time,precip_rate,TMP_2maboveground,pet_flux
2010-11-27 12:00:00,1.38888888888889e-06,-0.68,1.04166666666667e-05
2010-11-28 12:00:00,2.59259259259259e-05,-3.28,1.03009259259259e-05
2010-11-29 12:00:00,3.32175925925926e-05,-5.175,7.98611111111111e-06
2010-11-30 12:00:00,5.24305555555556e-05,-5.095,1.08796296296296e-05
2010-12-01 12:00:00,0.000295833333333333,-0.43,8.33333333333333e-06
2010-12-02 12:00:00,0.000353819444444444,-0.545,9.375e-06
2010-12-03 12:00:00,0.000126736111111111,-4.445,9.9537037037037e-06
2010-12-04 12:00:00,9.02777777777778e-06,-7.695,1.00694444444444e-05
2010-12-05 12:00:00,1.03009259259259e-05,-6.69,1.07638888888889e-05
2010-12-06 12:00:00,7.98611111111111e-06,-2.16,1.18055555555556e-05
2010-12-07 12:00:00,1.62037037037037e-06,-0.385,1.08796296296296e-05
2010-12-08 12:00:00,0.000119560185185185,1.59,1.11111111111111e-05
2010-12-09 12:00:00,1.93287037037037e-05,0.42,8.91203703703704e-06
2010-12-10 12:00:00,0.00057662037037037,-2.255,1.2037037037037e-05
2010-12-11 12:00:00,6.36574074074074e-05,-2.17,1.06481481481481e-05
2010-12-12 12:00:00,0.000368287037037037,0.145,1.13425925925926e-05
2010-12-13 12:00:00,5.28935185185185e-05,1.495,9.14351851851852e-06
2010-12-14 12:00:00,6.5162037037037e-05,-0.31,1.12268518518519e-05
2010-12-15 12:00:00,1.14583333333333e-05,-5.01,7.52314814814815e-06
2010-12-16 12:00:00,0,-8.19,1.14583333333333e-05
2010-12-17 12:00:00,2.89351851851852e-06,-12.375,7.63888888888889e-06
2010-12-18 12:00:00,1.13425925925926e-05,-13.36,6.25e-06
2010-12-19 12:00:00,2.31481481481481e-05,-13.15,6.94444444444444e-06
2010-12-20 12:00:00,2.24537037037037e-05,-10.055,9.375e-06
2010-12-21 12:00:00,1.15740740740741e-07,-6.52,1.11111111111111e-05
2010-12-22 12:00:00,5.09259259259259e-06,-5.985,1.13425925925926e-05
2010-12-23 12:00:00,4.39814814814815e-06,-5.31,1.05324074074074e-05
2010-12-24 12:00:00,1.09953703703704e-05,-4.275,1.14583333333333e-05
2010-12-25 12:00:00,0,-1.74,1.43518518518519e-05
2010-12-26 12:00:00,6.25e-06,-3.21,1.15740740740741e-05
2010-12-27 12:00:00,0.000107291666666667,-3.96,6.71296296296296e-06
2010-12-28 12:00:00,0.000193634259259259,-1.685,8.7962962962963e-06
2010-12-29 12:00:00,0.000115740740740741,-6.855,1.09953703703704e-05
2010-12-30 12:00:00,2.10648148148148e-05,-18.49,5.32407407407407e-06
2010-12-31 12:00:00,0,-19.575,7.06018518518518e-06
2011-01-01 12:00:00,1.07638888888889e-05,-13.5,7.29166666666667e-06
2011-01-02 12:00:00,0,-8.92,1.00694444444444e-05
2011-01-03 12:00:00,3.4837962962963e-05,-8.22,8.7962962962963e-06
2011-01-04 12:00:00,1.16898148148148e-05,-7.26,8.7962962962963e-06
2011-01-05 12:00:00,1.12268518518519e-05,-5.315,9.25925925925926e-06
2011-01-06 12:00:00,0.000111689814814815,-0.545,1.05324074074074e-05
2011-01-07 12:00:00,1.28472222222222e-05,0.575,9.49074074074074e-06
2011-01-08 12:00:00,8.63425925925926e-05,-5.25,1.19212962962963e-05
2011-01-09 12:00:00,2.43055555555556e-06,-17.925,6.36574074074074e-06
2011-01-10 12:00:00,0,-18.98,7.75462962962963e-06
2011-01-11 12:00:00,1.50462962962963e-06,-17.155,7.87037037037037e-06
2011-01-12 12:00:00,8.58796296296296e-05,-7.885,1.2037037037037e-05
2011-01-13 12:00:00,9.83796296296296e-05,0.29,1.26157407407407e-05
2011-01-14 12:00:00,0.000167476851851852,3,1.30787037037037e-05
2011-01-15 12:00:00,0.000120486111111111,2,1.11111111111111e-05
2011-01-16 12:00:00,0.000140162037037037,1.96,1.05324074074074e-05
2011-01-17 12:00:00,0.000104282407407407,0.25,1.11111111111111e-05
2011-01-18 12:00:00,5.94907407407407e-05,-3.815,1.23842592592593e-05
2011-01-19 12:00:00,2.19907407407407e-06,-7.45,1.08796296296296e-05
2011-01-20 12:00:00,6.8287037037037e-06,-8.76,9.60648148148148e-06
2011-01-21 12:00:00,0.000401157407407407,-3.33,1.09953703703704e-05
2011-01-22 12:00:00,5.6712962962963e-05,-3.475,9.83796296296296e-06
2011-01-23 12:00:00,5.20833333333333e-06,-4.62,1.03009259259259e-05
2011-01-24 12:00:00,2.40740740740741e-05,-5.405,1.18055555555556e-05
2011-01-25 12:00:00,8.10185185185185e-07,-0.28,1.16898148148148e-05
2011-01-26 12:00:00,8.10185185185185e-07,0.295,1.27314814814815e-05
2011-01-27 12:00:00,0,1.45,1.89814814814815e-05
2011-01-28 12:00:00,2.69675925925926e-05,2.595,1.62037037037037e-05
2011-01-29 12:00:00,7.92824074074074e-05,-3.71,1.64351851851852e-05
2011-01-30 12:00:00,2.69675925925926e-05,-19.59,8.10185185185185e-06
2011-01-31 12:00:00,3.81944444444444e-05,-18.88,9.02777777777778e-06
2011-02-01 12:00:00,1.04166666666667e-06,-16.41,1.14583333333333e-05
2011-02-02 12:00:00,0,-10.91,1.77083333333333e-05
2011-02-03 12:00:00,1.73611111111111e-06,-2.64,1.84027777777778e-05
2011-02-04 12:00:00,6.94444444444444e-06,-1.115,1.48148148148148e-05
2011-02-05 12:00:00,0.000390162037037037,-3.87,1.50462962962963e-05
2011-02-06 12:00:00,7.06018518518518e-05,-7.4,1.13425925925926e-05
2011-02-07 12:00:00,0.000118287037037037,-8.87,1.34259259259259e-05
2011-02-08 12:00:00,0,-13.38,1.50462962962963e-05
2011-02-09 12:00:00,5.6712962962963e-06,-14.23,1.03009259259259e-05
2011-02-10 12:00:00,3.58796296296296e-05,-5.29,1.14583333333333e-05
2011-02-11 12:00:00,3.47222222222222e-07,-0.645,1.55092592592593e-05
2011-02-12 12:00:00,1.58564814814815e-05,4.005,1.8287037037037e-05
2011-02-13 12:00:00,1.11111111111111e-05,0.47,1.8287037037037e-05
2011-02-14 12:00:00,2.31481481481481e-07,4.23,2.52314814814815e-05
2011-02-15 12:00:00,0.000341435185185185,1.73,1.73611111111111e-05
2011-02-16 12:00:00,0.000177546296296296,-1.13,1.875e-05
2011-02-17 12:00:00,1.38888888888889e-05,-5.115,1.6087962962963e-05
2011-02-18 12:00:00,8.10185185185185e-07,-10.805,1.48148148148148e-05
2011-02-19 12:00:00,2.89351851851852e-06,-9.78,1.57407407407407e-05
2011-02-20 12:00:00,5.33564814814815e-05,-8.375,1.80555555555556e-05
2011-02-21 12:00:00,4.79166666666667e-05,-6.175,1.58564814814815e-05
2011-02-22 12:00:00,5.19675925925926e-05,-5.645,1.79398148148148e-05
2011-02-23 12:00:00,9.89583333333333e-05,-12.71,1.31944444444444e-05
2011-02-24 12:00:00,4.43287037037037e-05,-24.575,5.90277777777778e-06
2011-02-25 12:00:00,0,-21.505,1.30787037037037e-05
2011-02-26 12:00:00,4.59490740740741e-05,-16.63,1.30787037037037e-05
2011-02-27 12:00:00,0.000164467592592593,-8.205,1.70138888888889e-05
2011-02-28 12:00:00,5.6712962962963e-06,-5.235,2.16435185185185e-05
2011-03-01 12:00:00,8.84259259259259e-05,-4.71,2.43055555555556e-05
2011-03-02 12:00:00,3.03240740740741e-05,0.495,3.10185185185185e-05
2011-03-03 12:00:00,1.67824074074074e-05,-1.71,2.58101851851852e-05
2011-03-04 12:00:00,3.91203703703704e-05,-4.085,2.4537037037037e-05
2011-03-05 12:00:00,4.25925925925926e-05,-3.16,2.87037037037037e-05
2011-03-06 12:00:00,1.15740740740741e-06,-8.76,2.16435185185185e-05
2011-03-07 12:00:00,6.94444444444444e-07,-5.26,2.60416666666667e-05
2011-03-08 12:00:00,4.53703703703704e-05,-5.585,2.16435185185185e-05
2011-03-09 12:00:00,3.71527777777778e-05,-1.01,2.25694444444444e-05
2011-03-10 12:00:00,0.000192708333333333,1.435,2.48842592592593e-05
2011-03-11 12:00:00,2.58101851851852e-05,-5.15,2.1412037037037e-05
2011-03-12 12:00:00,1.15740740740741e-06,-2,3.13657407407407e-05
2011-03-13 12:00:00,0,1.9,3.90046296296296e-05
2011-03-14 12:00:00,4.62962962962963e-07,0.97,2.07175925925926e-05
2011-03-15 12:00:00,7.75462962962963e-05,-0.13,2.5e-05
2011-03-16 12:00:00,9.07407407407407e-05,-0.77,2.17592592592593e-05
2011-03-17 12:00:00,4.90740740740741e-05,-1.63,2.40740740740741e-05
2011-03-18 12:00:00,3.125e-06,-1.58,3.05555555555556e-05
2011-03-19 12:00:00,6.77083333333333e-05,-0.955,2.56944444444444e-05
2011-03-20 12:00:00,1.85185185185185e-05,-0.775,3.1712962962963e-05
2011-03-21 12:00:00,8.68055555555556e-06,-1.05,2.36111111111111e-05
2011-03-22 12:00:00,0.000167708333333333,-1.125,2.88194444444444e-05
2011-03-23 12:00:00,9.83796296296296e-06,-0.67,3.40277777777778e-05
2011-03-24 12:00:00,2.43055555555556e-06,-1.245,3.00925925925926e-05
2011-03-25 12:00:00,6.01851851851852e-06,-1.45,2.68518518518518e-05
2011-03-26 12:00:00,1.08796296296296e-05,1.09,3.56481481481481e-05
2011-03-27 12:00:00,9.71064814814815e-05,-0.38,2.59259259259259e-05
2011-03-28 12:00:00,3.29861111111111e-05,-0.0649999999999999,3.3912037037037e-05
2011-03-29 12:00:00,4.78009259259259e-05,0.315,2.73148148148148e-05
2011-03-30 12:00:00,0.000115740740740741,3.9,2.75462962962963e-05
2011-03-31 12:00:00,3.19444444444444e-05,4.965,2.44212962962963e-05
2011-04-01 12:00:00,3.88888888888889e-05,2.175,2.83564814814815e-05
2011-04-02 12:00:00,0.000241666666666667,-0.79,3.1712962962963e-05
2011-04-03 12:00:00,4.94212962962963e-05,-1.845,3.25231481481481e-05
2011-04-04 12:00:00,9.12037037037037e-05,-2.12,2.4537037037037e-05
2011-04-05 12:00:00,0.000115162037037037,-1.4,2.73148148148148e-05
2011-04-06 12:00:00,7.95138888888889e-05,-2.455,3.1712962962963e-05
2011-04-07 12:00:00,5.53240740740741e-05,-3.16,3.59953703703704e-05
2011-04-08 12:00:00,5.15046296296296e-05,-4.2,2.84722222222222e-05
2011-04-09 12:00:00,1.26157407407407e-05,-1.475,4.07407407407407e-05
2011-04-10 12:00:00,6.94444444444444e-06,0.16,2.71990740740741e-05
2011-04-11 12:00:00,6.55092592592593e-05,0.655,3.42592592592593e-05
2011-04-12 12:00:00,1.27314814814815e-06,-0.13,4.28240740740741e-05
2011-04-13 12:00:00,0.000117592592592593,0.0449999999999999,4.58333333333333e-05
2011-04-14 12:00:00,3.04398148148148e-05,-0.8,3.49537037037037e-05
2011-04-15 12:00:00,0.000165856481481481,0.8,3.62268518518518e-05
2011-04-16 12:00:00,1.8287037037037e-05,3.36,4.28240740740741e-05
2011-04-17 12:00:00,0.000199652777777778,-0.0150000000000001,4.1087962962963e-05
2011-04-18 12:00:00,0.000110763888888889,-3.09,4.0162037037037e-05
2011-04-19 12:00:00,3.86574074074074e-05,-1.96,4.65277777777778e-05
2011-04-20 12:00:00,2.84722222222222e-05,0.355,5.19675925925926e-05
2011-04-21 12:00:00,0.000165046296296296,0.515,4.44444444444444e-05
2011-04-22 12:00:00,0.00015,0.38,4.62962962962963e-05
2011-04-23 12:00:00,1.42361111111111e-05,1.065,5.15046296296296e-05
2011-04-24 12:00:00,1.96759259259259e-06,3.865,5.83333333333333e-05
2011-04-25 12:00:00,2.87037037037037e-05,4.17,5.20833333333333e-05
2011-04-26 12:00:00,1.38888888888889e-06,2.005,3.26388888888889e-05
2011-04-27 12:00:00,6.16898148148148e-05,2.73,3.85416666666667e-05
2011-04-28 12:00:00,9.29398148148148e-05,-1.635,3.11342592592593e-05
2011-04-29 12:00:00,0.000542476851851852,-1.53,2.67361111111111e-05
2011-04-30 12:00:00,2.53472222222222e-05,0.29,5.01157407407407e-05
2011-05-01 12:00:00,5.09259259259259e-06,2.255,4.98842592592593e-05
2011-05-02 12:00:00,7.52314814814815e-06,5.025,6.19212962962963e-05
2011-05-03 12:00:00,2.70833333333333e-05,1.25,2.98611111111111e-05
2011-05-04 12:00:00,8.33333333333333e-06,2.465,4.6875e-05
2011-05-05 12:00:00,1.81712962962963e-05,6.285,6.16898148148148e-05
2011-05-06 12:00:00,3.58796296296296e-06,6.14,5.56712962962963e-05
2011-05-07 12:00:00,7.52314814814815e-06,5.185,5.45138888888889e-05
2011-05-08 12:00:00,1.41203703703704e-05,5.48,6.26157407407407e-05
2011-05-09 12:00:00,6.62037037037037e-05,4.785,4.375e-05
2011-05-10 12:00:00,4.76851851851852e-05,6.875,6.58564814814815e-05
2011-05-11 12:00:00,0,8.705,9.00462962962963e-05
2011-05-12 12:00:00,0,8.695,8.88888888888889e-05
2011-05-13 12:00:00,0,7.17,8.92361111111111e-05
2011-05-14 12:00:00,0,7.66,7.38425925925926e-05
2011-05-15 12:00:00,2.43055555555556e-06,8.8,6.66666666666667e-05
2011-05-16 12:00:00,8.92361111111111e-05,5.99,5.46296296296296e-05
2011-05-17 12:00:00,2.77777777777778e-06,4.94,5.55555555555556e-05
2011-05-18 12:00:00,8.10185185185185e-07,5.515,6.66666666666667e-05
2011-05-19 12:00:00,0,6.715,7.47685185185185e-05
2011-05-20 12:00:00,4.62962962962963e-06,5.015,3.55324074074074e-05
2011-05-21 12:00:00,1.50462962962963e-06,8.63,6.43518518518518e-05
2011-05-22 12:00:00,4.9537037037037e-05,8.595,6.13425925925926e-05
2011-05-23 12:00:00,1.53935185185185e-05,7.275,5.12731481481481e-05
2011-05-24 12:00:00,6.42361111111111e-05,4.655,3.1712962962963e-05
2011-05-25 12:00:00,3.32175925925926e-05,7.13,4.82638888888889e-05
2011-05-26 12:00:00,0.000231018518518519,4.35,4.34027777777778e-05
2011-05-27 12:00:00,6.90972222222222e-05,3.035,4.1087962962963e-05
2011-05-28 12:00:00,0.000193055555555556,2.61,3.53009259259259e-05
2011-05-29 12:00:00,5.03472222222222e-05,5.23,4.38657407407407e-05
2011-05-30 12:00:00,7.29166666666667e-06,6.47,4.90740740740741e-05
2011-05-31 12:00:00,2.63888888888889e-05,6.745,6.68981481481481e-05
2011-06-01 12:00:00,9.25925925925926e-06,7.805,5.90277777777778e-05
2011-06-02 12:00:00,0.000120601851851852,4.575,3.4375e-05
2011-06-03 12:00:00,0.000284722222222222,2.83,3.7037037037037e-05
2011-06-04 12:00:00,1.21527777777778e-05,8.14,6.90972222222222e-05
2011-06-05 12:00:00,0,12.58,0.00010462962962963
2011-06-06 12:00:00,0.00022337962962963,11.73,6.97916666666667e-05
2011-06-07 12:00:00,0.000277314814814815,7.64,4.9537037037037e-05
2011-06-08 12:00:00,9.24768518518518e-05,5.44,3.94675925925926e-05
2011-06-09 12:00:00,9.66435185185185e-05,5.72,4.90740740740741e-05
2011-06-10 12:00:00,2.28009259259259e-05,9.45,6.81712962962963e-05
2011-06-11 12:00:00,2.31481481481481e-07,10.22,7.43055555555556e-05
2011-06-12 12:00:00,1.15740740740741e-07,10.11,7.58101851851852e-05
2011-06-13 12:00:00,4.31712962962963e-05,8.07,6.23842592592593e-05
2011-06-14 12:00:00,2.58101851851852e-05,10.1,6.12268518518518e-05
2011-06-15 12:00:00,4.14351851851852e-05,7.075,5.91435185185185e-05
2011-06-16 12:00:00,0.000102777777777778,6.175,4.30555555555556e-05
2011-06-17 12:00:00,0.000103587962962963,7.475,4.97685185185185e-05
2011-06-18 12:00:00,4.45601851851852e-05,11.18,6.2962962962963e-05
2011-06-19 12:00:00,8.10185185185185e-07,9.53,5.49768518518519e-05
2011-06-20 12:00:00,1.25e-05,10.665,7.10648148148148e-05
2011-06-21 12:00:00,0,12.23,0.000107175925925926
2011-06-22 12:00:00,0,15.59,0.000116203703703704
2011-06-23 12:00:00,1.74768518518519e-05,13.24,8.7037037037037e-05
2011-06-24 12:00:00,1.27314814814815e-06,8.97,7.5e-05
2011-06-25 12:00:00,2.66203703703704e-06,8.005,7.10648148148148e-05
2011-06-26 12:00:00,0,8.185,8.80787037037037e-05
2011-06-27 12:00:00,4.97685185185185e-06,12.505,8.42592592592593e-05
2011-06-28 12:00:00,4.62962962962963e-07,16.31,9.1087962962963e-05
2011-06-29 12:00:00,0.00013125,16.41,8.37962962962963e-05
2011-06-30 12:00:00,2.8587962962963e-05,10.02,5.76388888888889e-05
2011-07-01 12:00:00,0,10.955,9.31712962962963e-05
2011-07-02 12:00:00,0,13.525,0.000107523148148148
2011-07-03 12:00:00,0,15.505,0.000107291666666667
2011-07-04 12:00:00,1.27314814814815e-06,14.18,8.61111111111111e-05
2011-07-05 12:00:00,0,15.69,0.000111805555555556
2011-07-06 12:00:00,0,17.465,0.000119328703703704
2011-07-07 12:00:00,9.9537037037037e-06,17.1,9.02777777777778e-05
2011-07-08 12:00:00,1.07638888888889e-05,11.37,6.67824074074074e-05
2011-07-09 12:00:00,0,10.905,8.75e-05
2011-07-10 12:00:00,0,11.685,9.22453703703704e-05
2011-07-11 12:00:00,8.10185185185185e-07,14.345,7.16435185185185e-05
2011-07-12 12:00:00,9.60648148148148e-06,15.615,7.41898148148148e-05
2011-07-13 12:00:00,7.59259259259259e-05,14.765,6.90972222222222e-05
2011-07-14 12:00:00,6.13425925925926e-06,13.365,5.84490740740741e-05
2011-07-15 12:00:00,2.31481481481481e-07,13.375,6.5625e-05
2011-07-16 12:00:00,1.53935185185185e-05,15.875,7.62731481481481e-05
2011-07-17 12:00:00,1.15740740740741e-07,17.36,8.06712962962963e-05
2011-07-18 12:00:00,0,20.425,0.000103587962962963
2011-07-19 12:00:00,7.8587962962963e-05,17.6,7.95138888888889e-05
2011-07-20 12:00:00,1.71296296296296e-05,14.83,5.60185185185185e-05
2011-07-21 12:00:00,1.04166666666667e-06,13.105,6.68981481481481e-05
2011-07-22 12:00:00,6.75925925925926e-05,11.53,5.49768518518519e-05
2011-07-23 12:00:00,2.31481481481481e-07,12.11,7.16435185185185e-05
2011-07-24 12:00:00,0,15.195,0.000102893518518519
2011-07-25 12:00:00,5.55555555555556e-05,17.27,8.06712962962963e-05
2011-07-26 12:00:00,2.77777777777778e-06,11.625,4.86111111111111e-05
2011-07-27 12:00:00,1.15740740740741e-07,12.295,5.3125e-05
2011-07-28 12:00:00,0,13.575,8.32175925925926e-05
2011-07-29 12:00:00,0,14.34,8.35648148148148e-05
2011-07-30 12:00:00,0,16.46,9.84953703703704e-05
2011-07-31 12:00:00,6.94444444444444e-06,19.37,7.21064814814815e-05
2011-08-01 12:00:00,0,17.805,7.21064814814815e-05
2011-08-02 12:00:00,1.15740740740741e-07,16.545,6.35416666666667e-05
2011-08-03 12:00:00,0,17.5,8.14814814814815e-05
2011-08-04 12:00:00,0,16.24,8.69212962962963e-05
2011-08-05 12:00:00,1.06481481481481e-05,17.34,6.48148148148148e-05
2011-08-06 12:00:00,0,16.165,8.11342592592593e-05
2011-08-07 12:00:00,1.04166666666667e-06,13.95,6.57407407407407e-05
2011-08-08 12:00:00,0,14.98,8.71527777777778e-05
2011-08-09 12:00:00,0,14.885,8.7962962962963e-05
2011-08-10 12:00:00,0,14.54,9.13194444444444e-05
2011-08-11 12:00:00,1.46990740740741e-05,12.84,5.83333333333333e-05
2011-08-12 12:00:00,0,14.14,8.56481481481482e-05
2011-08-13 12:00:00,0,17.005,9.45601851851852e-05
2011-08-14 12:00:00,0,18.74,8.41435185185185e-05
2011-08-15 12:00:00,0,15.81,7.51157407407407e-05
2011-08-16 12:00:00,0,12.23,7.69675925925926e-05
2011-08-17 12:00:00,0,14.75,8.93518518518519e-05
2011-08-18 12:00:00,0,13.58,8.00925925925926e-05
2011-08-19 12:00:00,0,12.73,7.88194444444444e-05
2011-08-20 12:00:00,0,14.505,8.61111111111111e-05
2011-08-21 12:00:00,0,16.34,8.86574074074074e-05
2011-08-22 12:00:00,0,20.01,8.88888888888889e-05
2011-08-23 12:00:00,0,16.265,6.78240740740741e-05
2011-08-24 12:00:00,0,17.845,8.36805555555556e-05
2011-08-25 12:00:00,0,19.185,7.38425925925926e-05
2011-08-26 12:00:00,0,17.965,7.47685185185185e-05
2011-08-27 12:00:00,0,16.635,7.47685185185185e-05
2011-08-28 12:00:00,0,17.34,7.43055555555556e-05
2011-08-29 12:00:00,1.00694444444444e-05,14.595,4.27083333333333e-05
2011-08-30 12:00:00,2.25694444444444e-05,14.655,4.69907407407407e-05
2011-08-31 12:00:00,5.87962962962963e-05,7.865,2.93981481481481e-05
2011-09-01 12:00:00,0.000111921296296296,5.79,3.26388888888889e-05
2011-09-02 12:00:00,0,8.055,4.87268518518518e-05
2011-09-03 12:00:00,0,9.225,6.43518518518518e-05
2011-09-04 12:00:00,3.47222222222222e-07,12.055,5.625e-05
2011-09-05 12:00:00,0,15.305,6.93287037037037e-05
2011-09-06 12:00:00,0,16.715,6.70138888888889e-05
2011-09-07 12:00:00,0,17.22,7.1412037037037e-05
2011-09-08 12:00:00,0,16.61,6.23842592592593e-05
2011-09-09 12:00:00,0,16.78,5.87962962962963e-05
2011-09-10 12:00:00,0,16.38,6.74768518518519e-05
2011-09-11 12:00:00,0,16.71,6.93287037037037e-05
2011-09-12 12:00:00,0,15.715,6.96759259259259e-05
2011-09-13 12:00:00,2.31481481481481e-07,11.695,4.20138888888889e-05
2011-09-14 12:00:00,1.15740740740741e-07,11.785,4.62962962962963e-05
2011-09-15 12:00:00,0,12.735,5.61342592592593e-05
2011-09-16 12:00:00,4.74537037037037e-06,10.79,3.42592592592593e-05
2011-09-17 12:00:00,0,7.785,3.90046296296296e-05
2011-09-18 12:00:00,6.59722222222222e-06,8.305,2.47685185185185e-05
2011-09-19 12:00:00,0.000176967592592593,7.42,3.3912037037037e-05
2011-09-20 12:00:00,9.25925925925926e-07,7.22,3.87731481481482e-05
2011-09-21 12:00:00,1.18055555555556e-05,10.89,4.62962962962963e-05
2011-09-22 12:00:00,0,14.205,5.76388888888889e-05
2011-09-23 12:00:00,0,16.76,6.04166666666667e-05
2011-09-24 12:00:00,0,16.935,6.5162037037037e-05
2011-09-25 12:00:00,0,13.29,6.04166666666667e-05
2011-09-26 12:00:00,1.49305555555556e-05,10.47,3.90046296296296e-05
2011-09-27 12:00:00,5.78703703703704e-07,13.115,3.90046296296296e-05
2011-09-28 12:00:00,0,8.095,4.38657407407407e-05
2011-09-29 12:00:00,1.15740740740741e-06,9.025,4.23611111111111e-05
2011-09-30 12:00:00,0,14.8,5.53240740740741e-05
2011-10-01 12:00:00,1.15740740740741e-07,14.385,3.95833333333333e-05
2011-10-02 12:00:00,0,13.18,4.28240740740741e-05
2011-10-03 12:00:00,0,14.225,5.11574074074074e-05
2011-10-04 12:00:00,2.68518518518518e-05,9.475,2.77777777777778e-05
2011-10-05 12:00:00,0.000234606481481481,5.805,2.36111111111111e-05
2011-10-06 12:00:00,8.21759259259259e-05,4.615,1.53935185185185e-05
2011-10-07 12:00:00,0.000366087962962963,1.995,1.34259259259259e-05
2011-10-08 12:00:00,3.81944444444444e-06,2.685,1.86342592592593e-05
2011-10-09 12:00:00,1.8287037037037e-05,3.805,2.5e-05
2011-10-10 12:00:00,2.08333333333333e-06,5.38,2.24537037037037e-05
2011-10-11 12:00:00,4.34027777777778e-05,6.12,1.81712962962963e-05
2011-10-12 12:00:00,1.15740740740741e-07,5.17,1.49305555555556e-05
2011-10-13 12:00:00,2.89351851851852e-06,3.345,2.19907407407407e-05
2011-10-14 12:00:00,2.19907407407407e-05,1.405,1.80555555555556e-05
2011-10-15 12:00:00,0.000203356481481481,1.415,2.08333333333333e-05
2011-10-16 12:00:00,1.05324074074074e-05,0.595,1.9212962962963e-05
2011-10-17 12:00:00,0,1.77,2.33796296296296e-05
2011-10-18 12:00:00,0,3.82,2.90509259259259e-05
2011-10-19 12:00:00,8.7962962962963e-06,4.955,2.46527777777778e-05
2011-10-20 12:00:00,0,5.305,1.89814814814815e-05
2011-10-21 12:00:00,1.34259259259259e-05,5.76,1.96759259259259e-05
2011-10-22 12:00:00,7.07175925925926e-05,6.415,2.08333333333333e-05
2011-10-23 12:00:00,9.25925925925926e-06,4.925,1.78240740740741e-05
2011-10-24 12:00:00,7.33796296296296e-05,1.12,1.75925925925926e-05
2011-10-25 12:00:00,2.77777777777778e-05,-0.24,1.93287037037037e-05
2011-10-26 12:00:00,0,-1.48,1.97916666666667e-05
2011-10-27 12:00:00,1.15740740740741e-07,-0.0749999999999999,1.81712962962963e-05
2011-10-28 12:00:00,6.01851851851852e-06,0.425,2.16435185185185e-05
2011-10-29 12:00:00,6.36574074074074e-06,2.065,1.6087962962963e-05
2011-10-30 12:00:00,4.00462962962963e-05,3.49,2.12962962962963e-05
2011-10-31 12:00:00,8.40277777777778e-05,1.42,2.01388888888889e-05
2011-11-01 12:00:00,5.92592592592593e-05,-2.35,1.77083333333333e-05
2011-11-02 12:00:00,1.2962962962963e-05,-1.215,1.93287037037037e-05
2011-11-03 12:00:00,0,2.11,2.67361111111111e-05
2011-11-04 12:00:00,7.17592592592593e-06,-0.665,1.72453703703704e-05
2011-11-05 12:00:00,1.41203703703704e-05,-3.435,1.41203703703704e-05
2011-11-06 12:00:00,8.68055555555556e-06,-5.625,1.12268518518519e-05
2011-11-07 12:00:00,4.79166666666667e-05,-4.89,1.11111111111111e-05
2011-11-08 12:00:00,1.5625e-05,-1.83,1.15740740740741e-05
2011-11-09 12:00:00,2.31481481481481e-06,-1.195,1.5625e-05
2011-11-10 12:00:00,1.15740740740741e-07,1.375,1.74768518518519e-05
2011-11-11 12:00:00,9.60648148148148e-06,1.545,1.75925925925926e-05
2011-11-12 12:00:00,1.6087962962963e-05,-1.34,1.23842592592593e-05
2011-11-13 12:00:00,0.000436342592592593,-1.21,1.03009259259259e-05
2011-11-14 12:00:00,0.000138425925925926,-3.855,1.27314814814815e-05
2011-11-15 12:00:00,1.28472222222222e-05,-7.715,1.11111111111111e-05
2011-11-16 12:00:00,1.33101851851852e-05,-7.545,1.31944444444444e-05
2011-11-17 12:00:00,8.46064814814815e-05,-3.955,1.23842592592593e-05
2011-11-18 12:00:00,9.25925925925926e-07,-11.48,1.07638888888889e-05
2011-11-19 12:00:00,4.98842592592593e-05,-11.395,1.09953703703704e-05
2011-11-20 12:00:00,3.47222222222222e-06,-6.26,1.08796296296296e-05
2011-11-21 12:00:00,1.48148148148148e-05,-2.265,1.15740740740741e-05
2011-11-22 12:00:00,6.21527777777778e-05,3.005,1.23842592592593e-05
2011-11-23 12:00:00,6.59722222222222e-06,5.62,1.11111111111111e-05
2011-11-24 12:00:00,5.78703703703704e-07,2.375,1.12268518518519e-05
2011-11-25 12:00:00,8.31018518518519e-05,-2.87,1.19212962962963e-05
2011-11-26 12:00:00,2.8125e-05,-4.915,1.26157407407407e-05
2011-11-27 12:00:00,2.10648148148148e-05,0.785,1.36574074074074e-05
2011-11-28 12:00:00,2.89351851851852e-06,-1.71,1.21527777777778e-05
2011-11-29 12:00:00,1.71296296296296e-05,-0.395,1.12268518518519e-05
2011-11-30 12:00:00,2.69675925925926e-05,-5.745,1.13425925925926e-05
2011-12-01 12:00:00,3.47222222222222e-07,-6.235,1.13425925925926e-05
2011-12-02 12:00:00,0,-5.9,1.33101851851852e-05
2011-12-03 12:00:00,6.94444444444444e-06,-7.54,9.9537037037037e-06
2011-12-04 12:00:00,6.94444444444444e-07,-10.03,9.60648148148148e-06
2011-12-05 12:00:00,8.10185185185185e-06,-9.32,9.83796296296296e-06
2011-12-06 12:00:00,8.10185185185185e-07,-3.98,1.00694444444444e-05
2011-12-07 12:00:00,0,-5.54,1.2962962962963e-05
2011-12-08 12:00:00,0,-8.575,1.18055555555556e-05
2011-12-09 12:00:00,1.15740740740741e-07,-7.045,1.06481481481481e-05
