year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
2002,11,30,12,0.0000e+00,3.525,2.1181e-05
2002,12,1,12,0.0000e+00,3.345,2.0023e-05
2002,12,2,12,3.2407e-06,-1.495,1.2963e-05
2002,12,3,12,2.8935e-05,-6.645,8.3333e-06
2002,12,4,12,1.4352e-05,-4.475,1.0648e-05
2002,12,5,12,3.2407e-06,-2.16,1.0880e-05
2002,12,6,12,0.0000e+00,-2.535,1.4352e-05
2002,12,7,12,0.0000e+00,-1.86,1.6319e-05
2002,12,8,12,0.0000e+00,-1.91,1.5972e-05
2002,12,9,12,6.2500e-06,1.075,1.4815e-05
2002,12,10,12,3.7153e-05,-1.75,1.2500e-05
2002,12,11,12,0.0000e+00,-3.65,1.0417e-05
2002,12,12,12,3.8194e-06,-0.12,1.2269e-05
2002,12,13,12,4.0509e-05,1,9.3750e-06
2002,12,14,12,3.3912e-05,2.62,1.0764e-05
2002,12,15,12,1.5046e-06,0.12,1.3079e-05
2002,12,16,12,1.5220e-04,-0.535,1.1343e-05
2002,12,17,12,0.0000e+00,-7.275,1.0301e-05
2002,12,18,12,0.0000e+00,-8.075,8.5648e-06
2002,12,19,12,0.0000e+00,-8.1,1.0880e-05
2002,12,20,12,4.0509e-06,-7.785,8.4491e-06
2002,12,21,12,0.0000e+00,-7.465,1.1111e-05
2002,12,22,12,4.6296e-07,-6.615,8.4491e-06
2002,12,23,12,2.3148e-07,-8.485,7.8704e-06
2002,12,24,12,0.0000e+00,-12.66,7.0602e-06
2002,12,25,12,3.0093e-06,-6.98,7.5231e-06
2002,12,26,12,1.2813e-04,-3.39,9.9537e-06
2002,12,27,12,5.6840e-04,-1.015,9.7222e-06
2002,12,28,12,3.0671e-05,-2.42,1.0648e-05
2002,12,29,12,1.2442e-04,-4.875,1.2153e-05
2002,12,30,12,1.8437e-04,-6.78,1.1227e-05
2002,12,31,12,3.8194e-06,-1.54,1.1458e-05
2003,1,1,12,2.3148e-07,-3.92,9.4907e-06
2003,1,2,12,9.3981e-05,1.405,1.0648e-05
2003,1,3,12,1.1863e-04,-2.635,1.1690e-05
2003,1,4,12,3.8657e-05,-0.805,1.3310e-05
2003,1,5,12,1.4769e-04,-0.765,9.7222e-06
2003,1,6,12,1.1574e-07,0.495,1.3194e-05
2003,1,7,12,0.0000e+00,0.715,1.4583e-05
2003,1,8,12,0.0000e+00,-2.06,1.6667e-05
2003,1,9,12,0.0000e+00,-10.505,1.1111e-05
2003,1,10,12,0.0000e+00,-8.805,1.4005e-05
2003,1,11,12,4.6296e-07,-5.495,1.3426e-05
2003,1,12,12,1.9560e-05,0.195,8.5648e-06
2003,1,13,12,5.2778e-05,-0.315,8.7963e-06
2003,1,14,12,4.5255e-05,0.22,1.2153e-05
2003,1,15,12,1.5278e-05,-2.585,1.0995e-05
2003,1,16,12,0.0000e+00,-4.735,1.5509e-05
2003,1,17,12,0.0000e+00,-4.835,1.5741e-05
2003,1,18,12,1.0417e-06,-0.86,1.5625e-05
2003,1,19,12,1.2731e-05,1.675,1.6204e-05
2003,1,20,12,1.1574e-07,-2.35,1.5046e-05
2003,1,21,12,2.5116e-05,-10.515,1.1921e-05
2003,1,22,12,2.3924e-04,-7.985,1.4236e-05
2003,1,23,12,5.0347e-05,-0.77,1.4583e-05
2003,1,24,12,7.8704e-06,-0.84,1.3426e-05
2003,1,25,12,6.4815e-06,2.38,1.5162e-05
2003,1,26,12,3.0729e-04,5.59,1.4931e-05
2003,1,27,12,1.9213e-05,4.47,1.6319e-05
2003,1,28,12,1.0104e-04,0.33,1.3194e-05
2003,1,29,12,4.1586e-04,-0.955,1.3657e-05
2003,1,30,12,3.0532e-04,1.475,1.0301e-05
2003,1,31,12,1.5428e-04,1.275,1.2963e-05
2003,2,1,12,1.1389e-04,-1.3,1.4352e-05
2003,2,2,12,2.6505e-05,-2.195,1.4583e-05
2003,2,3,12,1.6493e-04,-3.59,1.1458e-05
2003,2,4,12,6.3542e-05,-5.485,1.2384e-05
2003,2,5,12,6.4005e-05,-6.805,1.0301e-05
2003,2,6,12,0.0000e+00,-4.49,2.1181e-05
2003,2,7,12,1.5509e-05,-4.46,1.6782e-05
2003,2,8,12,3.4722e-05,-4.09,1.3426e-05
2003,2,9,12,1.0764e-05,-4.33,9.8380e-06
2003,2,10,12,6.9213e-05,-3.06,9.9537e-06
2003,2,11,12,3.4722e-07,-3.66,1.6898e-05
2003,2,12,12,5.7870e-07,-0.975,2.1528e-05
2003,2,13,12,3.7037e-06,-0.69,2.1412e-05
2003,2,14,12,2.7778e-06,-2.38,1.9329e-05
2003,2,15,12,3.4722e-07,-0.625,2.1412e-05
2003,2,16,12,2.2569e-05,-0.47,2.2106e-05
2003,2,17,12,1.2014e-04,-3.565,1.4120e-05
2003,2,18,12,2.5000e-05,-4.195,1.9213e-05
2003,2,19,12,0.0000e+00,-2.635,2.3032e-05
2003,2,20,12,2.0370e-05,-4.25,1.4699e-05
2003,2,21,12,2.0694e-04,-6.765,1.7477e-05
2003,2,22,12,0.0000e+00,-14.41,1.6088e-05
2003,2,23,12,0.0000e+00,-20.38,1.1921e-05
2003,2,24,12,0.0000e+00,-15.12,2.1644e-05
2003,2,25,12,6.9444e-07,-8.665,2.1759e-05
2003,2,26,12,8.3333e-06,-4.4,2.6736e-05
2003,2,27,12,0.0000e+00,-4.97,2.9282e-05
2003,2,28,12,9.6065e-06,-5.885,2.0833e-05
2003,3,1,12,2.3032e-05,-6.38,2.2222e-05
2003,3,2,12,6.5741e-05,-2.515,1.8287e-05
2003,3,3,12,6.9444e-07,-7.375,2.1528e-05
2003,3,4,12,3.8657e-05,-8.23,2.0602e-05
2003,3,5,12,2.1852e-04,-5.415,2.3495e-05
2003,3,6,12,1.8692e-04,-11.835,1.4931e-05
2003,3,7,12,2.5417e-04,-16.555,1.2847e-05
2003,3,8,12,2.0648e-04,-14.18,1.7708e-05
2003,3,9,12,1.1539e-04,-6.145,2.3495e-05
2003,3,10,12,4.0509e-05,0.0999999999999999,1.5278e-05
2003,3,11,12,4.4444e-05,-2.765,1.9792e-05
2003,3,12,12,2.5116e-05,-0.35,2.7894e-05
2003,3,13,12,1.2037e-05,5.32,3.5532e-05
2003,3,14,12,2.4306e-06,3.24,3.4722e-05
2003,3,15,12,3.4838e-05,3.04,3.8194e-05
2003,3,16,12,5.0463e-05,-0.545,2.9977e-05
2003,3,17,12,6.8287e-06,-1.915,3.1134e-05
2003,3,18,12,0.0000e+00,-1.335,4.0394e-05
2003,3,19,12,2.7083e-05,0.165,3.8194e-05
2003,3,20,12,7.6389e-06,2.02,3.8773e-05
2003,3,21,12,1.6204e-06,0.77,1.8171e-05
2003,3,22,12,1.0741e-04,3.26,2.9167e-05
2003,3,23,12,3.1944e-05,-1.645,1.8287e-05
2003,3,24,12,4.7106e-05,-3.285,2.6273e-05
2003,3,25,12,7.2106e-05,-1.47,3.0440e-05
2003,3,26,12,1.2315e-04,-1.955,2.9051e-05
2003,3,27,12,1.9375e-04,-5.005,3.0208e-05
2003,3,28,12,1.8750e-05,-5.575,3.3218e-05
2003,3,29,12,6.4815e-06,-1.335,3.2292e-05
2003,3,30,12,2.3148e-06,7.44,4.0741e-05
2003,3,31,12,2.7546e-05,2.82,2.9745e-05
2003,4,1,12,1.7187e-04,0.165,3.3333e-05
2003,4,2,12,1.0521e-04,-2.505,3.0556e-05
2003,4,3,12,1.5648e-04,-4.795,3.3681e-05
2003,4,4,12,3.5764e-05,-2.63,3.4606e-05
2003,4,5,12,3.5764e-05,-2.255,3.4954e-05
2003,4,6,12,3.5532e-05,-1.49,4.0046e-05
2003,4,7,12,5.8333e-05,-0.55,4.4444e-05
2003,4,8,12,0.0000e+00,6.96,7.0833e-05
2003,4,9,12,1.0417e-06,7.085,5.3935e-05
2003,4,10,12,0.0000e+00,7.645,7.6852e-05
2003,4,11,12,1.1574e-07,7.54,5.7639e-05
2003,4,12,12,1.9942e-04,6.315,5.2778e-05
2003,4,13,12,5.0694e-05,6.29,4.6759e-05
2003,4,14,12,4.3403e-05,4.4,4.3171e-05
2003,4,15,12,1.1574e-07,3.165,4.3866e-05
2003,4,16,12,1.1574e-07,3.78,5.1273e-05
2003,4,17,12,1.1574e-07,2.98,5.3588e-05
2003,4,18,12,0.0000e+00,-0.0700000000000002,5.0579e-05
2003,4,19,12,2.3148e-07,2.26,5.4051e-05
2003,4,20,12,2.3148e-07,5.47,6.1458e-05
2003,4,21,12,0.0000e+00,8.165,8.3218e-05
2003,4,22,12,0.0000e+00,9.465,8.3333e-05
2003,4,23,12,0.0000e+00,8.29,6.7014e-05
2003,4,24,12,1.4120e-05,8.26,5.3704e-05
2003,4,25,12,6.4236e-05,2.055,4.8032e-05
2003,4,26,12,0.0000e+00,0.225,4.4792e-05
2003,4,27,12,0.0000e+00,2.075,6.0648e-05
2003,4,28,12,5.3241e-06,0.0350000000000001,3.7963e-05
2003,4,29,12,1.9676e-06,2.08,3.9468e-05
2003,4,30,12,6.3542e-05,3.695,3.7616e-05
2003,5,1,12,9.2593e-07,4.615,4.8727e-05
2003,5,2,12,9.9537e-06,4.305,4.7917e-05
2003,5,3,12,4.6991e-05,3.5,5.0116e-05
2003,5,4,12,1.7708e-05,0.24,3.8194e-05
2003,5,5,12,1.1157e-04,-0.72,3.5185e-05
2003,5,6,12,2.4074e-05,-0.105,4.2130e-05
2003,5,7,12,5.7870e-07,-2.525,4.1088e-05
2003,5,8,12,2.8935e-05,-0.0500000000000002,5.0810e-05
2003,5,9,12,1.2836e-04,1.855,3.6227e-05
2003,5,10,12,4.6296e-06,2.475,5.3819e-05
2003,5,11,12,3.7037e-06,4.86,6.8866e-05
2003,5,12,12,2.4074e-05,5.22,5.9722e-05
2003,5,13,12,2.4653e-05,7.7,6.1921e-05
2003,5,14,12,1.0417e-06,9.085,7.4769e-05
2003,5,15,12,0.0000e+00,7.15,6.9444e-05
2003,5,16,12,1.1574e-07,-0.645,4.2708e-05
2003,5,17,12,0.0000e+00,-0.225,7.1065e-05
2003,5,18,12,8.5648e-06,-0.81,4.2593e-05
2003,5,19,12,0.0000e+00,2.15,6.2384e-05
2003,5,20,12,2.1759e-05,5.62,6.8287e-05
2003,5,21,12,4.8611e-06,6.83,4.3634e-05
2003,5,22,12,1.5046e-06,9.18,5.5556e-05
2003,5,23,12,0.0000e+00,12.26,8.4606e-05
2003,5,24,12,0.0000e+00,16.53,1.0729e-04
2003,5,25,12,1.6725e-04,14.835,8.1597e-05
2003,5,26,12,1.4583e-05,10.51,5.4745e-05
2003,5,27,12,1.2616e-05,11.435,6.0417e-05
2003,5,28,12,1.2500e-05,16.205,8.0440e-05
2003,5,29,12,0.0000e+00,14.665,9.3750e-05
2003,5,30,12,1.2396e-04,11.125,6.2269e-05
2003,5,31,12,1.6782e-05,6.765,4.8727e-05
2003,6,1,12,1.0417e-06,7.72,6.0301e-05
2003,6,2,12,0.0000e+00,3.97,4.9769e-05
2003,6,3,12,3.4722e-07,4.215,6.1690e-05
2003,6,4,12,0.0000e+00,5.19,8.5069e-05
2003,6,5,12,5.1389e-05,6.225,6.6319e-05
2003,6,6,12,1.1574e-07,2.805,4.7338e-05
2003,6,7,12,4.9769e-06,7.54,7.4190e-05
2003,6,8,12,1.6088e-05,9.315,6.9560e-05
2003,6,9,12,3.7384e-05,9.085,4.3403e-05
2003,6,10,12,9.1782e-05,10.28,7.0949e-05
2003,6,11,12,3.1829e-05,7.34,5.7292e-05
2003,6,12,12,4.9769e-06,10.405,8.0556e-05
2003,6,13,12,2.4884e-05,10.01,7.6620e-05
2003,6,14,12,8.1019e-07,9.12,7.3032e-05
2003,6,15,12,0.0000e+00,11.185,1.0475e-04
2003,6,16,12,1.0417e-06,12.905,8.5069e-05
2003,6,17,12,5.0926e-06,15.815,8.6921e-05
2003,6,18,12,2.3148e-07,19.46,9.3171e-05
2003,6,19,12,5.3935e-05,16.37,8.2523e-05
2003,6,20,12,1.0139e-04,9.935,5.7060e-05
2003,6,21,12,8.4838e-05,5.395,4.0972e-05
2003,6,22,12,4.8958e-05,3.945,3.9931e-05
2003,6,23,12,2.4537e-05,6.905,6.3542e-05
2003,6,24,12,9.8380e-06,5.345,5.7060e-05
2003,6,25,12,0.0000e+00,8.205,6.8750e-05
2003,6,26,12,4.3981e-06,14.95,6.4583e-05
2003,6,27,12,8.1019e-07,15.045,7.0255e-05
2003,6,28,12,0.0000e+00,13.49,1.0127e-04
2003,6,29,12,0.0000e+00,15.525,9.0046e-05
2003,6,30,12,0.0000e+00,16.27,1.0556e-04
2003,7,1,12,0.0000e+00,16.155,1.0995e-04
2003,7,2,12,0.0000e+00,13,8.9931e-05
2003,7,3,12,0.0000e+00,13.67,1.0231e-04
2003,7,4,12,0.0000e+00,14.71,1.0637e-04
2003,7,5,12,0.0000e+00,14.455,1.0440e-04
2003,7,6,12,1.1574e-07,13.135,8.4491e-05
2003,7,7,12,6.7130e-06,15.38,8.4259e-05
2003,7,8,12,1.9907e-05,12.17,5.6597e-05
2003,7,9,12,1.9676e-06,14.28,8.2176e-05
2003,7,10,12,0.0000e+00,16.755,1.0741e-04
2003,7,11,12,0.0000e+00,17.965,9.9884e-05
2003,7,12,12,3.4722e-07,20.53,7.8819e-05
2003,7,13,12,0.0000e+00,15.675,8.5764e-05
2003,7,14,12,0.0000e+00,14.45,8.7847e-05
2003,7,15,12,1.3889e-06,17.1,8.1597e-05
2003,7,16,12,4.6296e-06,18.56,7.4884e-05
2003,7,17,12,0.0000e+00,19.46,1.0243e-04
2003,7,18,12,1.4005e-05,19.54,7.7431e-05
2003,7,19,12,0.0000e+00,20.525,9.9074e-05
2003,7,20,12,0.0000e+00,18.94,1.0127e-04
2003,7,21,12,0.0000e+00,17.375,1.0116e-04
2003,7,22,12,0.0000e+00,19.745,1.0637e-04
2003,7,23,12,3.4722e-07,21.57,8.5648e-05
2003,7,24,12,0.0000e+00,17.925,8.4838e-05
2003,7,25,12,0.0000e+00,18.515,8.5069e-05
2003,7,26,12,1.6204e-06,18.685,7.1065e-05
2003,7,27,12,0.0000e+00,19.5,9.0741e-05
2003,7,28,12,0.0000e+00,19.515,8.9931e-05
2003,7,29,12,0.0000e+00,18.84,8.6227e-05
2003,7,30,12,3.9352e-06,19.77,7.8241e-05
2003,7,31,12,0.0000e+00,17.69,8.9815e-05
2003,8,1,12,0.0000e+00,17.635,1.0231e-04
2003,8,2,12,4.6296e-07,18.515,7.7315e-05
2003,8,3,12,0.0000e+00,17.02,5.7523e-05
2003,8,4,12,7.4074e-06,13.725,6.4699e-05
2003,8,5,12,2.3264e-05,14.97,7.9630e-05
2003,8,6,12,1.5394e-05,13.69,7.2222e-05
2003,8,7,12,1.9676e-06,15.565,7.8704e-05
2003,8,8,12,1.6088e-05,15.005,7.3958e-05
2003,8,9,12,0.0000e+00,17.615,9.6528e-05
2003,8,10,12,0.0000e+00,19.355,9.2940e-05
2003,8,11,12,0.0000e+00,17.4,8.6343e-05
2003,8,12,12,0.0000e+00,16.755,8.2176e-05
2003,8,13,12,0.0000e+00,18.835,9.1319e-05
2003,8,14,12,3.4722e-07,19.045,7.3148e-05
2003,8,15,12,0.0000e+00,21.145,9.2824e-05
2003,8,16,12,0.0000e+00,15.065,8.3449e-05
2003,8,17,12,0.0000e+00,14.665,7.7662e-05
2003,8,18,12,1.0417e-06,15.75,6.7940e-05
2003,8,19,12,6.4815e-06,16.005,6.8171e-05
2003,8,20,12,0.0000e+00,13.74,7.7546e-05
2003,8,21,12,2.6620e-06,15.14,7.2569e-05
2003,8,22,12,2.7778e-06,14.175,5.9259e-05
2003,8,23,12,2.3843e-05,10.825,4.8032e-05
2003,8,24,12,0.0000e+00,13.725,7.8356e-05
2003,8,25,12,0.0000e+00,14.71,7.6968e-05
2003,8,26,12,0.0000e+00,18.13,8.1829e-05
2003,8,27,12,5.7870e-07,11.105,5.1042e-05
2003,8,28,12,0.0000e+00,10.775,5.9259e-05
2003,8,29,12,0.0000e+00,10.23,6.5278e-05
2003,8,30,12,0.0000e+00,13.35,7.6505e-05
2003,8,31,12,6.9444e-07,15.445,6.0880e-05
2003,9,1,12,0.0000e+00,15.005,7.1528e-05
2003,9,2,12,2.1991e-06,13.295,4.9074e-05
2003,9,3,12,0.0000e+00,15.31,7.0370e-05
2003,9,4,12,0.0000e+00,17.19,6.5741e-05
2003,9,5,12,0.0000e+00,17.975,6.4352e-05
2003,9,6,12,0.0000e+00,16.01,6.2384e-05
2003,9,7,12,0.0000e+00,16.105,6.3773e-05
2003,9,8,12,4.1447e-04,10.09,3.5880e-05
2003,9,9,12,9.1435e-06,8.995,3.5417e-05
2003,9,10,12,2.0833e-06,9.385,3.6921e-05
2003,9,11,12,7.6736e-05,10.575,2.3611e-05
2003,9,12,12,3.3380e-04,6.305,2.6157e-05
2003,9,13,12,0.0000e+00,7.07,4.9884e-05
2003,9,14,12,0.0000e+00,9.675,5.8333e-05
2003,9,15,12,3.9931e-05,9.72,3.6574e-05
2003,9,16,12,6.3657e-05,3.135,2.4537e-05
2003,9,17,12,2.6620e-06,-0.28,1.9907e-05
2003,9,18,12,5.1620e-05,4.69,3.6690e-05
2003,9,19,12,7.9861e-05,10.79,4.2361e-05
2003,9,20,12,0.0000e+00,8.205,4.6412e-05
2003,9,21,12,6.9444e-06,6.99,3.2870e-05
2003,9,22,12,0.0000e+00,9.25,4.7685e-05
2003,9,23,12,0.0000e+00,7.81,3.7847e-05
2003,9,24,12,0.0000e+00,8.47,5.1157e-05
2003,9,25,12,0.0000e+00,13.99,2.8704e-05
2003,9,26,12,0.0000e+00,12.01,4.9653e-05
2003,9,27,12,0.0000e+00,10.31,5.1620e-05
2003,9,28,12,0.0000e+00,9.1,5.0463e-05
2003,9,29,12,0.0000e+00,6.42,3.9120e-05
2003,9,30,12,0.0000e+00,7.595,5.3588e-05
2003,10,1,12,0.0000e+00,10.49,5.7176e-05
2003,10,2,12,0.0000e+00,8.565,4.9653e-05
2003,10,3,12,0.0000e+00,9.43,5.4514e-05
2003,10,4,12,0.0000e+00,11.135,5.3009e-05
2003,10,5,12,0.0000e+00,11.99,5.2662e-05
2003,10,6,12,0.0000e+00,11.15,4.7917e-05
2003,10,7,12,3.4722e-07,7.115,2.9861e-05
2003,10,8,12,2.4190e-05,6.85,3.2176e-05
2003,10,9,12,3.6227e-05,-1.625,2.1528e-05
2003,10,10,12,3.3565e-06,0.92,1.7708e-05
2003,10,11,12,6.7014e-05,1.675,2.2338e-05
2003,10,12,12,3.4028e-05,3.025,1.5856e-05
2003,10,13,12,2.0370e-05,2.44,1.6667e-05
2003,10,14,12,1.0405e-04,2.12,2.0023e-05
2003,10,15,12,2.7512e-04,1.29,2.1528e-05
2003,10,16,12,3.0671e-05,4.265,2.7894e-05
2003,10,17,12,0.0000e+00,11.085,3.7731e-05
2003,10,18,12,0.0000e+00,12.515,4.2708e-05
2003,10,19,12,0.0000e+00,9.565,3.8773e-05
2003,10,20,12,1.3426e-05,7.96,2.5463e-05
2003,10,21,12,0.0000e+00,10.755,2.9051e-05
2003,10,22,12,0.0000e+00,12.08,4.2477e-05
2003,10,23,12,8.1019e-07,3.895,2.5463e-05
2003,10,24,12,0.0000e+00,-0.535,2.4421e-05
2003,10,25,12,3.2986e-05,1.04,2.2222e-05
2003,10,26,12,5.0926e-06,5.76,2.5694e-05
2003,10,27,12,0.0000e+00,7.295,2.8588e-05
2003,10,28,12,2.7512e-04,3.375,1.6435e-05
2003,10,29,12,1.0486e-04,-3.365,1.9444e-05
2003,10,30,12,7.6157e-05,-13.485,9.7222e-06
2003,10,31,12,9.8380e-06,-13.865,1.2269e-05
2003,11,1,12,6.4815e-06,-11.52,1.2037e-05
2003,11,2,12,1.9792e-05,-8.235,1.1111e-05
2003,11,3,12,1.2373e-04,-10.86,1.1921e-05
2003,11,4,12,5.4398e-06,-13.715,9.6065e-06
2003,11,5,12,2.1991e-06,-11.545,1.0995e-05
2003,11,6,12,1.3310e-05,-8.79,1.4120e-05
2003,11,7,12,1.2963e-05,-5.845,1.6204e-05
2003,11,8,12,1.9792e-05,-2.49,1.6667e-05
2003,11,9,12,4.7338e-05,0.635,1.7477e-05
2003,11,10,12,2.1007e-04,-0.12,9.2593e-06
2003,11,11,12,8.6921e-05,-3.005,1.0995e-05
2003,11,12,12,3.3333e-05,-3.645,1.3194e-05
2003,11,13,12,0.0000e+00,-0.35,2.1528e-05
2003,11,14,12,0.0000e+00,-1.72,1.6204e-05
2003,11,15,12,4.3287e-05,-0.975,1.4468e-05
2003,11,16,12,1.0394e-04,-1.65,8.9120e-06
2003,11,17,12,9.0394e-05,-2.38,8.1019e-06
2003,11,18,12,1.4074e-04,0.825,1.3542e-05
2003,11,19,12,3.0417e-04,1.14,1.6898e-05
2003,11,20,12,3.0208e-05,-8.155,6.7130e-06
2003,11,21,12,0.0000e+00,-14.225,6.9444e-06
2003,11,22,12,1.2037e-05,-14.42,7.1759e-06
2003,11,23,12,1.1771e-04,-8.95,1.1227e-05
2003,11,24,12,2.3912e-04,-6.315,1.0301e-05
2003,11,25,12,7.2917e-05,-6.655,8.4491e-06
2003,11,26,12,7.3958e-05,-6.025,7.9861e-06
2003,11,27,12,3.2407e-06,-6.635,9.8380e-06
2003,11,28,12,6.3426e-05,-3.99,1.2384e-05
2003,11,29,12,1.0463e-04,0.585,1.0648e-05
2003,11,30,12,1.1574e-07,-3.34,1.3310e-05
2003,12,1,12,6.0301e-05,-1.755,1.4236e-05
2003,12,2,12,5.7176e-05,1.275,1.0301e-05
2003,12,3,12,2.4306e-06,-4.195,1.3542e-05
2003,12,4,12,0.0000e+00,-9.995,1.2037e-05
2003,12,5,12,5.7870e-06,-2.315,1.3426e-05
2003,12,6,12,1.6435e-04,-1.45,1.2731e-05
2003,12,7,12,9.6065e-06,-7.205,1.0069e-05
2003,12,8,12,6.8287e-06,-8.93,9.1435e-06
2003,12,9,12,1.2731e-06,-8.895,1.0532e-05
2003,12,10,12,6.4815e-06,-9.445,9.7222e-06
2003,12,11,12,4.6296e-07,-8.695,1.0995e-05
2003,12,12,12,1.3310e-05,-3.665,1.1343e-05
2003,12,13,12,6.6898e-05,-3.55,1.2037e-05
2003,12,14,12,6.0764e-05,-3.385,1.1921e-05
2003,12,15,12,6.3542e-05,-5.89,8.2176e-06
2003,12,16,12,2.0602e-05,-4.18,1.0764e-05
2003,12,17,12,0.0000e+00,-5.075,1.0532e-05
2003,12,18,12,1.8519e-06,-4.04,1.2153e-05
2003,12,19,12,3.3449e-05,-0.0049999999999998,1.3426e-05
2003,12,20,12,3.4722e-07,1.155,1.2847e-05
2003,12,21,12,1.0185e-05,-1.22,9.6065e-06
2003,12,22,12,0.0000e+00,-3.575,1.3542e-05
2003,12,23,12,2.3148e-07,-2.34,1.2963e-05
2003,12,24,12,6.0185e-06,0.195,1.3079e-05
2003,12,25,12,1.3310e-05,-4.53,1.0880e-05
2003,12,26,12,9.9537e-06,-7.375,8.6806e-06
2003,12,27,12,1.1574e-07,-11.405,7.5231e-06
2003,12,28,12,0.0000e+00,-11.905,8.4491e-06
2003,12,29,12,7.5347e-05,-15.175,6.7130e-06
2003,12,30,12,2.0833e-06,-13.64,8.2176e-06
2003,12,31,12,4.3981e-06,-8.23,1.0069e-05
2004,1,1,12,4.4097e-05,-11.95,7.9861e-06
2004,1,2,12,1.5417e-04,-16.185,4.3981e-06
2004,1,3,12,1.0359e-04,-22.155,3.8194e-06
2004,1,4,12,8.1019e-07,-26.53,2.7778e-06
2004,1,5,12,2.1991e-06,-23.24,4.2824e-06
2004,1,6,12,1.5822e-04,-13.84,9.1435e-06
2004,1,7,12,3.7847e-05,-7.4,7.0602e-06
2004,1,8,12,2.9630e-05,-3.27,8.5648e-06
2004,1,9,12,2.1991e-06,0.21,1.3426e-05
2004,1,10,12,1.7361e-06,-0.63,9.9537e-06
2004,1,11,12,0.0000e+00,-1.425,1.4583e-05
2004,1,12,12,6.2500e-06,-1.395,1.4120e-05
2004,1,13,12,0.0000e+00,0.145,1.3426e-05
2004,1,14,12,0.0000e+00,1.185,1.3542e-05
2004,1,15,12,4.0046e-05,-0.0249999999999999,1.2847e-05
2004,1,16,12,0.0000e+00,-1.33,1.2963e-05
2004,1,17,12,0.0000e+00,-1.805,1.7593e-05
2004,1,18,12,5.0810e-05,-2.005,1.4005e-05
2004,1,19,12,1.8171e-05,-1.835,1.0532e-05
2004,1,20,12,0.0000e+00,-3.49,1.3542e-05
2004,1,21,12,0.0000e+00,-4.115,1.2384e-05
2004,1,22,12,3.4722e-07,-1.505,1.3889e-05
2004,1,23,12,9.4907e-05,-0.57,1.1690e-05
2004,1,24,12,5.3356e-04,-4.8,1.6898e-05
2004,1,25,12,2.0139e-05,-9.905,1.1458e-05
2004,1,26,12,7.2454e-05,-7.155,1.4583e-05
2004,1,27,12,2.4884e-05,-9.835,1.4005e-05
2004,1,28,12,3.4190e-04,-5.2,1.6898e-05
2004,1,29,12,2.4005e-04,-0.36,1.7824e-05
2004,1,30,12,2.3380e-05,-1.74,1.5741e-05
2004,1,31,12,2.6458e-04,-5.05,8.5648e-06
2004,2,1,12,3.6458e-05,-7.35,8.6806e-06
2004,2,2,12,1.0417e-06,-7.725,1.3657e-05
2004,2,3,12,2.5000e-05,-5.39,1.6435e-05
2004,2,4,12,4.6296e-07,-4.415,1.3889e-05
2004,2,5,12,4.3634e-05,-4.805,1.5046e-05
2004,2,6,12,3.0093e-06,-4.385,1.8981e-05
2004,2,7,12,4.0046e-05,-2.45,1.0880e-05
2004,2,8,12,5.4398e-06,-3.1,1.2847e-05
2004,2,9,12,4.6296e-07,-3.695,1.5394e-05
2004,2,10,12,2.7778e-06,-3.645,1.4352e-05
2004,2,11,12,2.3148e-07,-6.105,1.8287e-05
2004,2,12,12,2.7431e-05,-3.495,2.1644e-05
2004,2,13,12,5.6713e-06,1.07,2.5810e-05
2004,2,14,12,1.4931e-05,-1.245,2.1296e-05
2004,2,15,12,4.1667e-06,-0.685,1.5394e-05
2004,2,16,12,1.9329e-05,-0.215,2.1412e-05
2004,2,17,12,3.4525e-04,2.005,1.4815e-05
2004,2,18,12,1.5162e-04,1.42,1.3889e-05
2004,2,19,12,5.7870e-07,-0.94,1.5162e-05
2004,2,20,12,1.5278e-05,-4.64,1.6667e-05
2004,2,21,12,7.0602e-06,-3.9,2.3032e-05
2004,2,22,12,5.7870e-07,-2.05,2.6389e-05
2004,2,23,12,6.9444e-07,-0.655,2.8125e-05
2004,2,24,12,1.8981e-05,-0.935,2.8472e-05
2004,2,25,12,0.0000e+00,-0.0649999999999999,2.4653e-05
2004,2,26,12,1.8866e-05,0.735,2.3032e-05
2004,2,27,12,0.0000e+00,-0.84,2.7315e-05
2004,2,28,12,1.3657e-05,-2.645,2.6852e-05
2004,2,29,12,3.4722e-07,-2.51,2.5579e-05
2004,3,1,12,3.4722e-07,-3.575,1.8519e-05
2004,3,2,12,8.0556e-05,-7.905,2.2801e-05
2004,3,3,12,3.8773e-05,-8.795,2.0718e-05
2004,3,4,12,2.8843e-04,-3.245,1.7824e-05
2004,3,5,12,4.8148e-05,-2.755,1.6551e-05
2004,3,6,12,5.2083e-05,-5.11,1.5162e-05
2004,3,7,12,2.6042e-05,0.235,3.0903e-05
2004,3,8,12,2.4074e-05,6.015,3.3102e-05
2004,3,9,12,1.7361e-06,3.845,3.5995e-05
2004,3,10,12,9.3750e-06,0.0449999999999999,2.9282e-05
2004,3,11,12,3.4722e-07,2.025,3.4144e-05
2004,3,12,12,3.4954e-05,2.29,3.4491e-05
2004,3,13,12,0.0000e+00,-1.375,3.5764e-05
2004,3,14,12,3.3565e-06,-2.92,2.7199e-05
2004,3,15,12,0.0000e+00,0.0100000000000002,3.6574e-05
