year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
2009,2,28,12,2.4421e-05,-6.315,2.3611e-05
2009,3,1,12,1.5972e-05,2.975,2.9282e-05
2009,3,2,12,1.1574e-07,5.325,3.1134e-05
2009,3,3,12,6.4699e-05,2.06,2.4421e-05
2009,3,4,12,0.0000e+00,0.29,2.8704e-05
2009,3,5,12,1.6921e-04,-9.21,2.0949e-05
2009,3,6,12,5.2083e-06,-10.13,2.2917e-05
2009,3,7,12,2.5463e-06,-7.14,2.1412e-05
2009,3,8,12,2.2106e-05,-13.765,1.7940e-05
2009,3,9,12,8.3333e-06,-18.035,1.3426e-05
2009,3,10,12,0.0000e+00,-19.275,1.6204e-05
2009,3,11,12,3.4722e-07,-14.215,1.9907e-05
2009,3,12,12,2.4306e-06,-9.805,2.3148e-05
2009,3,13,12,2.4653e-05,-4.675,2.7431e-05
2009,3,14,12,2.1991e-05,-1.865,2.7083e-05
2009,3,15,12,2.5590e-04,-0.655,2.1644e-05
2009,3,16,12,1.7245e-05,-4.52,1.6319e-05
2009,3,17,12,2.3032e-05,-3.12,1.8056e-05
2009,3,18,12,3.1829e-05,-1.905,2.5926e-05
2009,3,19,12,1.6782e-05,1.975,3.0556e-05
2009,3,20,12,1.1574e-07,4.53,3.5417e-05
2009,3,21,12,4.9653e-05,5.55,3.9468e-05
2009,3,22,12,1.8021e-04,1.34,2.9398e-05
2009,3,23,12,2.3148e-06,-2.02,2.5347e-05
2009,3,24,12,1.1678e-04,-2.4,2.4421e-05
2009,3,25,12,1.3414e-04,-6.45,2.8819e-05
2009,3,26,12,8.8194e-05,-7.44,2.9861e-05
2009,3,27,12,1.9213e-05,-3.875,2.9630e-05
2009,3,28,12,6.9329e-05,-0.475,2.4074e-05
2009,3,29,12,2.8056e-04,-4.535,2.1991e-05
2009,3,30,12,1.0150e-04,-6.925,2.9398e-05
2009,3,31,12,1.7477e-05,-2.295,2.3495e-05
2009,4,1,12,1.1748e-04,-1.57,2.6852e-05
2009,4,2,12,7.0139e-05,-1.41,3.1366e-05
2009,4,3,12,7.8935e-05,-1.71,2.9514e-05
2009,4,4,12,0.0000e+00,-1.645,4.3403e-05
2009,4,5,12,3.4722e-06,0.21,4.5139e-05
2009,4,6,12,0.0000e+00,4.12,5.9838e-05
2009,4,7,12,2.4537e-05,5.08,5.1852e-05
2009,4,8,12,0.0000e+00,4.87,6.5162e-05
2009,4,9,12,0.0000e+00,3.655,5.2199e-05
2009,4,10,12,0.0000e+00,4.815,6.0880e-05
2009,4,11,12,3.3565e-06,4.925,5.0579e-05
2009,4,12,12,0.0000e+00,3.975,5.5440e-05
2009,4,13,12,5.6366e-05,1,3.8889e-05
2009,4,14,12,8.1019e-06,0.67,4.1204e-05
2009,4,15,12,1.6551e-05,1.275,3.2292e-05
2009,4,16,12,1.1574e-07,1.635,4.4792e-05
2009,4,17,12,1.2037e-05,3.47,5.3241e-05
2009,4,18,12,0.0000e+00,4.92,5.6944e-05
2009,4,19,12,0.0000e+00,6.09,6.4120e-05
2009,4,20,12,0.0000e+00,10.16,6.3657e-05
2009,4,21,12,0.0000e+00,11.15,6.3542e-05
2009,4,22,12,0.0000e+00,8.955,6.7708e-05
2009,4,23,12,3.7616e-05,-2.665,4.2477e-05
2009,4,24,12,5.0926e-06,-1.665,4.3866e-05
2009,4,25,12,7.9861e-06,0.845,4.4792e-05
2009,4,26,12,8.4954e-05,-0.675,3.6343e-05
2009,4,27,12,8.4491e-05,-3.37,2.9051e-05
2009,4,28,12,4.2824e-06,-2.965,2.1528e-05
2009,4,29,12,5.1736e-05,-5.18,2.6505e-05
2009,4,30,12,2.3727e-05,-1.655,4.4676e-05
2009,5,1,12,3.4722e-07,-0.27,5.3009e-05
2009,5,2,12,5.7870e-07,3.275,6.0532e-05
2009,5,3,12,0.0000e+00,6.085,7.3727e-05
2009,5,4,12,1.6667e-05,6.235,5.2199e-05
2009,5,5,12,1.7593e-05,4.785,4.6412e-05
2009,5,6,12,3.0903e-05,5.585,4.9537e-05
2009,5,7,12,1.1227e-05,3.71,4.1782e-05
2009,5,8,12,1.2269e-05,3.55,5.2083e-05
2009,5,9,12,6.9444e-07,5.18,6.1690e-05
2009,5,10,12,2.3148e-06,5.03,6.2847e-05
2009,5,11,12,2.8704e-05,4.36,5.7870e-05
2009,5,12,12,1.2963e-05,3.315,4.9074e-05
2009,5,13,12,5.2546e-05,3.19,4.8958e-05
2009,5,14,12,9.0046e-05,3.045,3.8310e-05
2009,5,15,12,2.8935e-06,3.89,5.1505e-05
2009,5,16,12,0.0000e+00,7.59,8.3681e-05
2009,5,17,12,0.0000e+00,12.07,9.8032e-05
2009,5,18,12,0.0000e+00,14.48,1.0417e-04
2009,5,19,12,1.2616e-05,10.795,6.8866e-05
2009,5,20,12,2.3148e-06,5.855,4.5023e-05
2009,5,21,12,1.7477e-05,6.28,6.7130e-05
2009,5,22,12,0.0000e+00,6.73,8.8889e-05
2009,5,23,12,2.3148e-07,10.14,7.9514e-05
2009,5,24,12,6.2500e-06,9.925,6.7824e-05
2009,5,25,12,0.0000e+00,12.16,9.2708e-05
2009,5,26,12,0.0000e+00,11.26,1.0069e-04
2009,5,27,12,0.0000e+00,11.19,9.0162e-05
2009,5,28,12,0.0000e+00,12.24,9.9653e-05
2009,5,29,12,0.0000e+00,15.2,1.0613e-04
2009,5,30,12,6.3657e-06,15.995,8.2060e-05
2009,5,31,12,4.6296e-07,14.29,7.9514e-05
2009,6,1,12,0.0000e+00,10.98,4.7106e-05
2009,6,2,12,0.0000e+00,11.205,5.0000e-05
2009,6,3,12,0.0000e+00,10.675,8.7847e-05
2009,6,4,12,0.0000e+00,12.51,9.5023e-05
2009,6,5,12,0.0000e+00,12.625,8.7847e-05
2009,6,6,12,6.0069e-05,9.97,4.3171e-05
2009,6,7,12,3.8194e-06,5.56,5.4745e-05
2009,6,8,12,1.5856e-05,4.15,4.9421e-05
2009,6,9,12,1.8750e-05,5.01,6.2847e-05
2009,6,10,12,0.0000e+00,8.045,8.9005e-05
2009,6,11,12,8.1019e-07,11.015,7.5579e-05
2009,6,12,12,0.0000e+00,13.65,9.5255e-05
2009,6,13,12,0.0000e+00,14.755,9.9421e-05
2009,6,14,12,1.6204e-06,15.495,7.4306e-05
2009,6,15,12,1.7708e-05,13.61,6.1806e-05
2009,6,16,12,0.0000e+00,15.13,8.7037e-05
2009,6,17,12,2.7778e-06,12.845,7.1759e-05
2009,6,18,12,4.7454e-06,11.335,6.5972e-05
2009,6,19,12,3.3565e-06,10.47,6.2616e-05
2009,6,20,12,1.1574e-07,11.295,6.1343e-05
2009,6,21,12,8.2523e-05,10.105,5.8796e-05
2009,6,22,12,2.9815e-04,6.16,3.8194e-05
2009,6,23,12,9.3750e-06,10,6.6551e-05
2009,6,24,12,0.0000e+00,12.165,1.0590e-04
2009,6,25,12,0.0000e+00,13.115,9.9884e-05
2009,6,26,12,0.0000e+00,9.94,9.3750e-05
2009,6,27,12,0.0000e+00,11.95,9.2824e-05
2009,6,28,12,0.0000e+00,14.315,1.0833e-04
2009,6,29,12,0.0000e+00,13.105,1.0718e-04
2009,6,30,12,0.0000e+00,12.605,1.0382e-04
2009,7,1,12,0.0000e+00,12.46,9.8611e-05
2009,7,2,12,0.0000e+00,14.295,1.0440e-04
2009,7,3,12,6.3657e-06,14.81,7.3495e-05
2009,7,4,12,0.0000e+00,17.525,1.0498e-04
2009,7,5,12,4.1667e-05,18.43,8.0324e-05
2009,7,6,12,4.2824e-06,16.745,6.8866e-05
2009,7,7,12,5.7870e-07,12.345,6.6204e-05
2009,7,8,12,9.3750e-06,9.585,5.3241e-05
2009,7,9,12,5.5556e-06,10.63,5.7060e-05
2009,7,10,12,2.4306e-06,13.28,7.4306e-05
2009,7,11,12,1.1574e-07,16.18,7.9514e-05
2009,7,12,12,0.0000e+00,18.425,8.7037e-05
2009,7,13,12,3.9178e-04,13.765,6.1458e-05
2009,7,14,12,8.0324e-05,11.84,5.6019e-05
2009,7,15,12,0.0000e+00,15.185,9.3519e-05
2009,7,16,12,0.0000e+00,16.56,9.9074e-05
2009,7,17,12,0.0000e+00,17.89,1.0278e-04
2009,7,18,12,1.1574e-07,18.42,8.5301e-05
2009,7,19,12,0.0000e+00,16.235,9.9653e-05
2009,7,20,12,0.0000e+00,15.68,1.0324e-04
2009,7,21,12,0.0000e+00,15.96,1.0081e-04
2009,7,22,12,3.4722e-07,17.265,7.8356e-05
2009,7,23,12,0.0000e+00,18.405,9.6875e-05
2009,7,24,12,1.5856e-05,17.625,6.4236e-05
2009,7,25,12,9.6065e-06,19.23,7.4653e-05
2009,7,26,12,8.7963e-05,17.745,6.7593e-05
2009,7,27,12,3.6227e-05,16.52,6.0764e-05
2009,7,28,12,1.7477e-05,14.775,6.7014e-05
2009,7,29,12,1.2731e-06,12.17,6.0417e-05
2009,7,30,12,3.2407e-06,13.555,7.1759e-05
2009,7,31,12,5.5556e-05,15.165,5.6366e-05
2009,8,1,12,2.3148e-07,17.815,7.4884e-05
2009,8,2,12,0.0000e+00,17.065,9.2245e-05
2009,8,3,12,0.0000e+00,15.39,8.7847e-05
2009,8,4,12,1.0532e-05,14.19,6.5394e-05
2009,8,5,12,6.9444e-06,15.13,6.1690e-05
2009,8,6,12,1.4294e-04,13.64,4.6528e-05
2009,8,7,12,3.3681e-05,10.05,3.9120e-05
2009,8,8,12,8.1019e-07,10.88,5.3356e-05
2009,8,9,12,0.0000e+00,13.625,6.7824e-05
2009,8,10,12,0.0000e+00,14.46,8.0093e-05
2009,8,11,12,0.0000e+00,15.88,8.5532e-05
2009,8,12,12,1.9676e-06,14.34,5.8565e-05
2009,8,13,12,2.6019e-04,9.48,4.0625e-05
2009,8,14,12,2.3843e-04,8.57,4.3750e-05
2009,8,15,12,3.5648e-05,6.59,3.7037e-05
2009,8,16,12,4.7222e-05,7.865,4.2824e-05
2009,8,17,12,5.7870e-06,10.35,5.8565e-05
2009,8,18,12,0.0000e+00,14.45,7.5347e-05
2009,8,19,12,0.0000e+00,16.02,8.5764e-05
2009,8,20,12,0.0000e+00,16.685,8.8773e-05
2009,8,21,12,0.0000e+00,18.605,9.1782e-05
2009,8,22,12,0.0000e+00,17.73,8.7269e-05
2009,8,23,12,0.0000e+00,15.025,8.5301e-05
2009,8,24,12,0.0000e+00,13.945,8.4606e-05
2009,8,25,12,0.0000e+00,15.38,8.3333e-05
2009,8,26,12,0.0000e+00,16.71,8.0556e-05
2009,8,27,12,1.6204e-06,15.95,6.2847e-05
2009,8,28,12,0.0000e+00,16.075,8.2986e-05
2009,8,29,12,0.0000e+00,16.335,6.6088e-05
2009,8,30,12,0.0000e+00,15.675,6.4815e-05
2009,8,31,12,5.2083e-06,16.355,5.1505e-05
2009,9,1,12,2.5463e-06,17.51,5.4398e-05
2009,9,2,12,0.0000e+00,19.395,7.7894e-05
2009,9,3,12,2.3148e-07,19.38,6.0648e-05
2009,9,4,12,1.1574e-07,16.01,5.5671e-05
2009,9,5,12,4.5139e-06,16.64,5.6366e-05
2009,9,6,12,8.9120e-06,13.32,4.4213e-05
2009,9,7,12,5.7870e-07,7.67,3.1944e-05
2009,9,8,12,0.0000e+00,8.99,3.8773e-05
2009,9,9,12,1.9676e-06,11.465,4.5718e-05
2009,9,10,12,0.0000e+00,11.65,5.5787e-05
2009,9,11,12,0.0000e+00,10.64,6.7014e-05
2009,9,12,12,1.1574e-07,13.62,5.5440e-05
2009,9,13,12,0.0000e+00,12.28,6.5278e-05
2009,9,14,12,0.0000e+00,13.345,6.3194e-05
2009,9,15,12,0.0000e+00,16.095,6.4815e-05
2009,9,16,12,0.0000e+00,18.715,7.0486e-05
2009,9,17,12,0.0000e+00,16.16,6.5394e-05
2009,9,18,12,1.1574e-07,15.615,5.2894e-05
2009,9,19,12,6.9444e-07,15.645,5.1852e-05
2009,9,20,12,7.1412e-05,6.26,3.5185e-05
2009,9,21,12,0.0000e+00,7.025,3.8194e-05
2009,9,22,12,0.0000e+00,12.145,5.6366e-05
2009,9,23,12,0.0000e+00,16.57,6.4352e-05
2009,9,24,12,0.0000e+00,17.36,6.3194e-05
2009,9,25,12,9.2593e-07,15.74,4.7338e-05
2009,9,26,12,0.0000e+00,13.535,5.1736e-05
2009,9,27,12,0.0000e+00,9,5.1736e-05
2009,9,28,12,0.0000e+00,10.525,5.6597e-05
2009,9,29,12,7.7546e-05,9.365,3.7269e-05
2009,9,30,12,1.3889e-06,1.08,1.4931e-05
2009,10,1,12,1.6667e-05,1.145,1.4005e-05
2009,10,2,12,3.8194e-06,2.59,2.1759e-05
2009,10,3,12,3.4722e-07,1.355,2.0370e-05
2009,10,4,12,5.8796e-05,-0.71,1.5162e-05
2009,10,5,12,1.8056e-05,-0.39,1.9097e-05
2009,10,6,12,1.1343e-05,2.23,2.6852e-05
2009,10,7,12,1.2465e-04,-3.77,1.8866e-05
2009,10,8,12,2.4884e-05,-5.475,2.2454e-05
2009,10,9,12,0.0000e+00,-8.51,1.7708e-05
2009,10,10,12,2.6620e-06,-11.07,1.6551e-05
2009,10,11,12,9.6065e-06,-10.875,1.3194e-05
2009,10,12,12,4.1898e-05,-8.11,2.0833e-05
2009,10,13,12,2.0370e-05,-2.085,1.7593e-05
2009,10,14,12,2.8623e-04,1.085,1.6782e-05
2009,10,15,12,1.3889e-05,3.56,1.5856e-05
2009,10,16,12,3.1829e-05,5.685,2.6273e-05
2009,10,17,12,3.3796e-05,9.745,2.9282e-05
2009,10,18,12,8.5648e-06,6.51,2.5926e-05
2009,10,19,12,2.3148e-07,2.54,1.9329e-05
2009,10,20,12,7.1759e-06,3.505,2.0602e-05
2009,10,21,12,4.0625e-05,3.535,2.1991e-05
2009,10,22,12,1.9329e-05,4.295,1.7593e-05
2009,10,23,12,9.8264e-05,3.185,1.6319e-05
2009,10,24,12,1.0197e-04,1.03,1.7014e-05
2009,10,25,12,8.6806e-06,-0.53,1.9792e-05
2009,10,26,12,8.3449e-05,2.04,2.1181e-05
2009,10,27,12,2.8808e-04,-0.46,1.5509e-05
2009,10,28,12,9.2245e-05,-2.31,1.7014e-05
2009,10,29,12,7.0023e-05,-2.215,1.7014e-05
2009,10,30,12,1.9641e-04,3.275,1.7824e-05
2009,10,31,12,1.1435e-04,6.165,1.5046e-05
2009,11,1,12,2.6968e-05,2.605,1.8866e-05
2009,11,2,12,0.0000e+00,0.125,2.2801e-05
2009,11,3,12,0.0000e+00,0.625,2.0949e-05
2009,11,4,12,7.5231e-06,3.04,2.2222e-05
2009,11,5,12,0.0000e+00,7.83,2.9051e-05
2009,11,6,12,7.5926e-05,4.26,2.0139e-05
2009,11,7,12,1.7940e-05,-0.725,1.3889e-05
2009,11,8,12,1.1019e-04,-0.655,1.0532e-05
2009,11,9,12,4.6296e-07,1.235,1.7940e-05
2009,11,10,12,1.2025e-04,-0.755,1.5046e-05
2009,11,11,12,8.6806e-05,-1.875,1.4005e-05
2009,11,12,12,6.9444e-07,-3.71,1.5162e-05
2009,11,13,12,5.6713e-06,-4.01,1.2037e-05
2009,11,14,12,1.9676e-06,-3.275,1.2037e-05
2009,11,15,12,2.1991e-06,-2.9,1.3310e-05
2009,11,16,12,8.5648e-06,4.115,1.5162e-05
2009,11,17,12,1.1574e-06,5.865,1.8403e-05
2009,11,18,12,6.4583e-05,1.42,1.4468e-05
2009,11,19,12,1.2384e-05,0.725,1.5856e-05
2009,11,20,12,3.4722e-07,4.115,1.7014e-05
2009,11,21,12,3.9352e-06,-1.895,1.3194e-05
2009,11,22,12,1.5278e-05,-3.98,1.1343e-05
2009,11,23,12,1.5856e-05,-0.55,9.7222e-06
2009,11,24,12,3.0093e-06,0.745,9.6065e-06
2009,11,25,12,2.3148e-07,3.715,1.4236e-05
2009,11,26,12,1.1574e-06,4.72,1.5046e-05
2009,11,27,12,8.9236e-05,0.3,1.3657e-05
2009,11,28,12,0.0000e+00,-2.79,1.2731e-05
2009,11,29,12,1.0880e-05,-0.695,9.6065e-06
2009,11,30,12,9.4907e-06,-0.245,1.4699e-05
2009,12,1,12,1.0648e-05,-9.955,1.0301e-05
2009,12,2,12,2.0833e-06,-13.93,8.2176e-06
2009,12,3,12,0.0000e+00,-13.405,1.0301e-05
2009,12,4,12,5.4398e-06,-8.35,1.0185e-05
2009,12,5,12,1.2095e-04,-13.72,7.2917e-06
2009,12,6,12,0.0000e+00,-22.21,6.0185e-06
2009,12,7,12,0.0000e+00,-24.73,4.9769e-06
2009,12,8,12,3.7037e-06,-21.9,5.5556e-06
2009,12,9,12,1.2731e-06,-19.285,4.9769e-06
2009,12,10,12,9.9537e-06,-14.13,6.3657e-06
2009,12,11,12,2.4306e-05,-9.05,7.2917e-06
2009,12,12,12,1.1979e-04,-10.37,8.9120e-06
2009,12,13,12,6.1921e-05,-14.13,5.7870e-06
2009,12,14,12,1.4387e-04,-11.14,8.1019e-06
2009,12,15,12,1.3681e-04,-1.875,9.6065e-06
2009,12,16,12,9.0625e-05,0.245,7.7546e-06
2009,12,17,12,2.0602e-05,-0.515,8.5648e-06
2009,12,18,12,0.0000e+00,-1.875,9.8380e-06
2009,12,19,12,9.6875e-05,1.49,9.2593e-06
2009,12,20,12,2.8565e-04,1.155,9.3750e-06
2009,12,21,12,1.0394e-04,0.555,9.7222e-06
2009,12,22,12,1.1574e-05,-2.69,1.0301e-05
2009,12,23,12,0.0000e+00,-9.955,9.4907e-06
2009,12,24,12,0.0000e+00,-9.99,8.1019e-06
2009,12,25,12,0.0000e+00,-9.885,9.9537e-06
2009,12,26,12,4.7454e-06,-7.615,9.1435e-06
2009,12,27,12,0.0000e+00,-7.335,1.0532e-05
2009,12,28,12,1.1574e-06,-6.965,9.8380e-06
2009,12,29,12,3.7037e-06,-4.41,7.2917e-06
2009,12,30,12,1.8646e-04,-6.155,9.1435e-06
2009,12,31,12,3.5764e-05,-8.91,7.9861e-06
2010,1,1,12,1.0613e-04,-0.455,1.1806e-05
2010,1,2,12,7.7546e-05,-0.725,7.5231e-06
2010,1,3,12,1.6204e-06,-2.045,8.7963e-06
2010,1,4,12,3.7731e-05,-4.05,8.2176e-06
2010,1,5,12,4.7801e-05,-8.125,9.0278e-06
2010,1,6,12,4.2824e-06,-14.89,7.7546e-06
2010,1,7,12,3.3565e-06,-11.98,9.7222e-06
2010,1,8,12,1.1574e-06,-4.525,1.2153e-05
2010,1,9,12,6.5394e-05,0.75,1.1921e-05
2010,1,10,12,1.8287e-05,0.62,1.2269e-05
2010,1,11,12,5.4398e-06,3.865,1.3773e-05
2010,1,12,12,9.0278e-06,5.025,1.5162e-05
2010,1,13,12,8.4491e-06,3.125,1.4236e-05
2010,1,14,12,5.7870e-06,2.07,1.1690e-05
2010,1,15,12,1.3773e-05,2.96,1.5278e-05
2010,1,16,12,1.0417e-05,1.33,1.2500e-05
2010,1,17,12,2.3148e-07,1.43,1.4583e-05
2010,1,18,12,0.0000e+00,1.495,1.9213e-05
2010,1,19,12,5.7870e-07,-0.77,1.4352e-05
2010,1,20,12,3.1250e-06,-1.46,1.4815e-05
2010,1,21,12,0.0000e+00,-3.265,1.7940e-05
2010,1,22,12,2.5463e-06,-5.45,1.0648e-05
2010,1,23,12,3.2407e-06,-6.14,9.3750e-06
2010,1,24,12,7.8704e-06,-6.1,1.2616e-05
2010,1,25,12,5.3241e-06,-6.13,1.2384e-05
2010,1,26,12,6.9444e-07,-5.57,1.1574e-05
2010,1,27,12,0.0000e+00,-4.175,1.8171e-05
2010,1,28,12,1.1574e-07,-4.495,1.4352e-05
2010,1,29,12,0.0000e+00,-1.34,1.9213e-05
2010,1,30,12,3.0093e-06,-4.27,1.2731e-05
2010,1,31,12,9.2593e-05,-3.925,1.1806e-05
2010,2,1,12,2.5810e-05,-2.18,1.2616e-05
2010,2,2,12,3.4838e-05,-2.55,1.2500e-05
2010,2,3,12,0.0000e+00,-1.225,2.0139e-05
2010,2,4,12,0.0000e+00,-2.19,1.7824e-05
2010,2,5,12,3.2176e-05,-3.515,1.6667e-05
2010,2,6,12,2.4306e-05,-1.585,1.5046e-05
2010,2,7,12,0.0000e+00,-3.02,2.3148e-05
2010,2,8,12,0.0000e+00,-4.065,2.0139e-05
2010,2,9,12,0.0000e+00,-3.56,1.7593e-05
2010,2,10,12,3.4722e-06,-1.47,1.4699e-05
2010,2,11,12,3.7037e-06,-0.13,1.7130e-05
2010,2,12,12,1.1458e-05,3.125,1.4815e-05
2010,2,13,12,9.3750e-06,0.385,1.8056e-05
2010,2,14,12,5.6481e-05,-0.305,2.1528e-05
2010,2,15,12,4.4676e-05,1.635,1.8866e-05
2010,2,16,12,4.6296e-07,0.97,1.9213e-05
2010,2,17,12,3.4722e-06,-0.495,2.0949e-05
2010,2,18,12,7.6389e-06,-4.57,1.9560e-05
2010,2,19,12,1.1111e-05,-8.65,1.7245e-05
2010,2,20,12,0.0000e+00,-12.19,2.0139e-05
2010,2,21,12,0.0000e+00,-10.085,2.4769e-05
2010,2,22,12,3.9352e-06,-4.82,2.2569e-05
2010,2,23,12,9.3750e-06,-1.445,2.4306e-05
2010,2,24,12,1.0764e-05,-0.565,1.7130e-05
2010,2,25,12,7.6852e-05,-0.43,1.5741e-05
2010,2,26,12,6.2500e-06,0.515,2.6852e-05
2010,2,27,12,1.1574e-06,3.075,2.6505e-05
2010,2,28,12,0.0000e+00,2.525,3.4028e-05
2010,3,1,12,9.7222e-06,2.1,3.0903e-05
2010,3,2,12,6.9444e-07,2.11,2.8241e-05
2010,3,3,12,6.1343e-06,3.79,2.9398e-05
2010,3,4,12,5.4861e-05,2.275,2.5926e-05
2010,3,5,12,0.0000e+00,2.13,3.9931e-05
2010,3,6,12,0.0000e+00,2.105,4.1204e-05
2010,3,7,12,0.0000e+00,2.205,4.1782e-05
2010,3,8,12,1.9097e-05,1.265,2.7083e-05
2010,3,9,12,2.1806e-04,-4.185,1.4120e-05
2010,3,10,12,0.0000e+00,-6.365,2.0139e-05
2010,3,11,12,5.7870e-07,-4.52,2.5810e-05
2010,3,12,12,1.3194e-05,3.965,3.3565e-05
2010,3,13,12,4.1667e-06,-0.6,2.7431e-05
2010,3,14,12,0.0000e+00,-0.855,4.1204e-05
2010,3,15,12,0.0000e+00,2.055,4.5255e-05
2010,3,16,12,0.0000e+00,5.58,4.9306e-05
2010,3,17,12,1.1574e-07,2.94,3.1250e-05
2010,3,18,12,3.0787e-05,-0.475,2.9398e-05
2010,3,19,12,0.0000e+00,-2.41,3.9236e-05
2010,3,20,12,2.0833e-06,0.405,3.7153e-05
2010,3,21,12,6.3194e-05,3.455,3.4838e-05
2010,3,22,12,6.6204e-05,1.485,2.2917e-05
2010,3,23,12,8.1019e-07,0.89,2.8472e-05
2010,3,24,12,2.1296e-05,0.955,3.7384e-05
2010,3,25,12,8.9236e-05,2.76,3.7269e-05
2010,3,26,12,1.5741e-05,1.12,1.7245e-05
2010,3,27,12,0.0000e+00,3.22,3.8889e-05
2010,3,28,12,9.0278e-06,3.88,4.0046e-05
2010,3,29,12,3.3310e-04,2.14,2.6852e-05
2010,3,30,12,6.3657e-06,0.65,2.7431e-05
2010,3,31,12,1.0880e-05,-0.495,3.4375e-05
2010,4,1,12,1.0185e-05,-1.29,3.8773e-05
2010,4,2,12,4.1782e-05,-0.97,3.3333e-05
2010,4,3,12,7.7431e-05,-1.885,2.4884e-05
2010,4,4,12,0.0000e+00,-1.23,4.6296e-05
2010,4,5,12,3.0208e-05,-0.02,4.2593e-05
2010,4,6,12,1.8519e-05,-0.945,3.1829e-05
2010,4,7,12,3.9352e-06,-1.065,2.9167e-05
2010,4,8,12,4.8380e-05,-1.185,3.7847e-05
2010,4,9,12,4.6412e-05,-5.965,2.6505e-05
2010,4,10,12,5.7870e-07,-2.165,4.1204e-05
2010,4,11,12,4.7106e-05,-3.945,2.5579e-05
2010,4,12,12,7.0602e-06,-1.75,2.7778e-05
2010,4,13,12,3.7662e-04,-0.345,2.0833e-05
2010,4,14,12,2.4687e-04,1.975,2.8125e-05
2010,4,15,12,3.3218e-05,4.52,4.9421e-05
2010,4,16,12,5.2083e-06,7.32,5.9491e-05
2010,4,17,12,0.0000e+00,8.02,7.0833e-05
2010,4,18,12,2.3148e-07,7.2,5.5208e-05
2010,4,19,12,0.0000e+00,8.43,7.9630e-05
2010,4,20,12,0.0000e+00,10.505,8.1944e-05
2010,4,21,12,0.0000e+00,11.175,8.1597e-05
2010,4,22,12,0.0000e+00,7.86,7.7199e-05
2010,4,23,12,2.6620e-06,5.22,5.0463e-05
2010,4,24,12,5.5440e-05,3.565,4.5718e-05
2010,4,25,12,1.1574e-06,2.1,4.6412e-05
2010,4,26,12,1.2731e-06,2.64,5.6481e-05
2010,4,27,12,6.7824e-05,6.275,5.1620e-05
2010,4,28,12,5.2546e-05,2.755,2.8356e-05
2010,4,29,12,3.7870e-04,0.885,2.8588e-05
2010,4,30,12,4.6412e-05,2.555,4.5486e-05
2010,5,1,12,2.6620e-05,3.725,4.0509e-05
2010,5,2,12,8.3333e-06,3.01,4.3056e-05
2010,5,3,12,4.3981e-06,1.645,4.2477e-05
2010,5,4,12,9.7222e-06,-0.865,2.5810e-05
2010,5,5,12,2.3611e-05,-2.56,3.1597e-05
2010,5,6,12,3.4722e-07,-2.41,4.3056e-05
2010,5,7,12,3.1250e-06,-1.45,4.6181e-05
2010,5,8,12,2.5463e-05,0.6,5.1852e-05
2010,5,9,12,1.0417e-05,0.71,4.8727e-05
2010,5,10,12,1.0764e-05,1.635,5.7523e-05
2010,5,11,12,7.5231e-06,2.165,4.7338e-05
2010,5,12,12,3.4722e-07,4.53,5.5787e-05
2010,5,13,12,0.0000e+00,7.475,9.0162e-05
2010,5,14,12,1.3889e-06,9.09,7.1528e-05
2010,5,15,12,0.0000e+00,9.815,9.1319e-05
2010,5,16,12,4.2824e-06,11.62,7.3611e-05
2010,5,17,12,0.0000e+00,13.59,9.9306e-05
2010,5,18,12,3.7847e-05,13.525,7.5116e-05
2010,5,19,12,5.7870e-06,10.495,6.6782e-05
2010,5,20,12,2.3148e-06,4.435,5.7407e-05
2010,5,21,12,1.0417e-06,3.48,5.5903e-05
2010,5,22,12,2.3148e-07,4.205,6.0185e-05
2010,5,23,12,0.0000e+00,2.495,5.5556e-05
2010,5,24,12,4.5718e-05,1.93,4.5023e-05
2010,5,25,12,1.0532e-05,6.51,6.1111e-05
2010,5,26,12,2.3148e-06,6.795,6.6667e-05
2010,5,27,12,1.1204e-04,2.26,4.6181e-05
2010,5,28,12,4.9884e-05,1.26,3.0093e-05
2010,5,29,12,7.2338e-05,1.215,3.2407e-05
2010,5,30,12,4.1667e-05,2.935,3.6227e-05
2010,5,31,12,1.0613e-04,5.34,4.5949e-05
2010,6,1,12,1.5625e-05,6.68,5.4977e-05
2010,6,2,12,5.0579e-05,6.005,4.3403e-05
2010,6,3,12,9.2824e-05,7.895,5.4398e-05
2010,6,4,12,6.3657e-06,5.85,4.9884e-05
2010,6,5,12,1.0243e-04,6.23,5.7176e-05
2010,6,6,12,5.1852e-05,7.63,6.9213e-05
2010,6,7,12,4.7454e-06,7.705,5.3009e-05
2010,6,8,12,2.0833e-06,9.335,7.0370e-05
2010,6,9,12,4.6875e-05,7.005,6.1343e-05
2010,6,10,12,6.5741e-05,6.34,5.5208e-05
2010,6,11,12,0.0000e+00,6.665,7.6736e-05
2010,6,12,12,1.8519e-06,8,7.6736e-05
2010,6,13,12,3.4722e-06,10.995,8.4722e-05
2010,6,14,12,0.0000e+00,11.99,1.0162e-04
2010,6,15,12,0.0000e+00,9.85,8.8079e-05
2010,6,16,12,2.9572e-04,6.985,4.0625e-05
2010,6,17,12,4.9201e-04,3.215,3.2292e-05
2010,6,18,12,8.8310e-05,7.41,6.7130e-05
