year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
2011,1,4,12,2.66,-7.970000000000001,0.77
2011,1,5,12,17.69,-4.425000000000001,0.79
2011,1,6,12,22.43,0.48,0.9
2011,1,7,12,2.25,0.175,0.93
2011,1,8,12,4.24,-7.43,1.04
2011,1,9,12,0.01,-17.22,0.61
2011,1,10,12,0.01,-20.37,0.51
2011,1,11,12,0.0,-16.45,0.73
2011,1,12,12,9.66,-7.46,1.1
2011,1,13,12,1.44,-0.9500000000000002,1.08
2011,1,14,12,4.92,-0.4649999999999999,0.84
2011,1,15,12,8.9,2.08,0.81
2011,1,16,12,21.14,1.34,0.8
2011,1,17,12,49.64,0.4599999999999999,0.82
2011,1,18,12,2.86,-5.4350000000000005,0.87
2011,1,19,12,0.03,-11.73,0.75
2011,1,20,12,9.22,-10.125,0.85
2011,1,21,12,3.11,-3.32,1.0
2011,1,22,12,3.74,-2.77,0.97
2011,1,23,12,0.11,-3.74,1.19
2011,1,24,12,13.89,-4.255,1.15
2011,1,25,12,0.0,-0.985,1.16
2011,1,26,12,0.0,-0.865,1.26
2011,1,27,12,0.26,0.6699999999999999,1.23
2011,1,28,12,3.34,1.6549999999999998,1.36
2011,1,29,12,25.43,-5.5600000000000005,1.26
2011,1,30,12,3.29,-17.33,0.84
2011,1,31,12,0.0,-20.32,0.9
2011,2,1,12,0.07,-17.31,0.94
2011,2,2,12,0.23,-12.615,1.19
2011,2,3,12,2.51,-7.14,1.35
2011,2,4,12,7.56,0.7749999999999999,1.02
2011,2,5,12,0.9,-4.725,1.24
2011,2,6,12,8.95,-9.18,0.92
2011,2,7,12,11.93,-10.985,1.23
2011,2,8,12,0.65,-15.955,1.08
2011,2,9,12,2.2,-14.64,1.11
2011,2,10,12,0.31,-6.5,1.15
2011,2,11,12,1.7,-1.65,1.32
2011,2,12,12,1.71,1.925,1.61
2011,2,13,12,1.17,-2.105,1.32
2011,2,14,12,1.0,1.925,1.82
2011,2,15,12,10.17,0.275,1.04
2011,2,16,12,14.99,-2.885,1.36
2011,2,17,12,5.63,-7.14,1.16
2011,2,18,12,7.82,-11.81,1.27
2011,2,19,12,0.71,-12.485,1.32
2011,2,20,12,5.72,-12.65,1.29
2011,2,21,12,1.78,-7.604999999999999,1.31
2011,2,22,12,2.08,-7.675,1.65
2011,2,23,12,9.14,-16.465,1.02
2011,2,24,12,5.24,-23.23,0.56
2011,2,25,12,0.86,-19.98,1.04
2011,2,26,12,0.0,-15.64,1.25
2011,2,27,12,6.44,-7.955,1.51
2011,2,28,12,5.61,-4.255,1.91
2011,3,1,12,5.66,-4.99,2.18
2011,3,2,12,3.24,-2.505,2.26
2011,3,3,12,1.18,-2.645,2.04
2011,3,4,12,10.66,-3.55,1.97
2011,3,5,12,0.58,-3.745,2.18
2011,3,6,12,0.0,-9.835,2.06
2011,3,7,12,1.4,-8.005,2.11
2011,3,8,12,3.48,-5.54,2.07
2011,3,9,12,12.19,0.2149999999999998,2.36
2011,3,10,12,13.76,1.135,2.53
2011,3,11,12,0.06,-3.525,2.18
2011,3,12,12,0.7,-2.0049999999999994,3.04
2011,3,13,12,2.81,2.4850000000000003,2.89
2011,3,14,12,0.27,0.0749999999999999,1.99
2011,3,15,12,5.38,1.485,2.59
2011,3,16,12,0.86,-0.3899999999999999,2.14
2011,3,17,12,0.09,-2.66,2.52
2011,3,18,12,0.66,-2.165,2.95
2011,3,19,12,7.31,-0.895,2.77
2011,3,20,12,5.82,-1.8399999999999996,3.0
2011,3,21,12,3.96,-0.2099999999999999,2.33
2011,3,22,12,0.56,-2.025,2.81
2011,3,23,12,2.77,-1.4050000000000002,3.26
2011,3,24,12,0.0,-0.395,3.7
2011,3,25,12,5.89,-1.005,2.27
2011,3,26,12,6.75,1.0950000000000002,3.35
2011,3,27,12,1.78,-0.6999999999999997,2.5
2011,3,28,12,0.08,-0.8899999999999997,3.16
2011,3,29,12,5.6,-0.7050000000000001,2.19
2011,3,30,12,34.92,0.825,1.83
2011,3,31,12,56.95,2.52,1.68
2011,4,1,12,0.01,3.245,2.62
2011,4,2,12,11.65,0.02,3.14
2011,4,3,12,3.27,-1.0449999999999997,3.1
2011,4,4,12,3.67,0.2849999999999999,3.04
2011,4,5,12,3.64,-0.2949999999999999,2.88
2011,4,6,12,0.32,0.1600000000000001,3.3
2011,4,7,12,0.0,-2.505,3.4
2011,4,8,12,6.29,-2.83,2.6
2011,4,9,12,1.67,-0.98,3.84
2011,4,10,12,0.48,2.01,2.55
2011,4,11,12,1.3,1.6,3.46
2011,4,12,12,1.48,0.7349999999999999,3.53
2011,4,13,12,12.59,1.7449999999999997,4.3
2011,4,14,12,8.4,-0.06,2.65
2011,4,15,12,3.85,0.455,3.43
2011,4,16,12,2.08,0.6300000000000001,3.52
2011,4,17,12,8.27,-6.015000000000001,3.1
2011,4,18,12,13.95,-5.205,3.5
2011,4,19,12,20.03,-4.305000000000001,3.78
2011,4,20,12,0.67,-2.795,4.27
2011,4,21,12,0.04,-2.655,3.6
2011,4,22,12,4.76,-2.585,3.84
2011,4,23,12,0.37,-0.81,4.55
2011,4,24,12,0.25,3.635,5.24
2011,4,25,12,0.2,3.37,4.88
2011,4,26,12,2.11,0.155,3.02
2011,4,27,12,6.68,1.755,3.72
2011,4,28,12,12.86,-1.26,3.22
2011,4,29,12,47.68,-1.6550000000000002,2.43
2011,4,30,12,9.08,0.31,4.44
2011,5,1,12,0.42,2.865,4.24
2011,5,2,12,9.3,6.19,5.57
2011,5,3,12,4.64,0.725,1.86
2011,5,4,12,0.02,1.9,3.82
2011,5,5,12,1.12,6.26,4.37
2011,5,6,12,3.01,5.635,3.64
2011,5,7,12,11.15,5.17,4.43
2011,5,8,12,6.94,5.404999999999999,5.49
2011,5,9,12,7.65,3.83,4.04
2011,5,10,12,0.52,5.675,5.87
2011,5,11,12,0.08,7.579999999999999,6.42
2011,5,12,12,0.0,8.27,8.33
2011,5,13,12,0.0,6.56,7.19
2011,5,14,12,0.12,3.705,3.56
2011,5,15,12,0.31,4.625,5.35
2011,5,16,12,2.21,0.7899999999999998,3.27
2011,5,17,12,0.01,1.86,4.43
2011,5,18,12,0.56,3.625,5.52
2011,5,19,12,0.0,5.58,7.03
2011,5,20,12,1.59,5.775,2.95
2011,5,21,12,0.51,7.24,5.45
2011,5,22,12,15.31,6.66,5.89
2011,5,23,12,4.15,5.565,4.64
2011,5,24,12,9.11,5.205,2.58
2011,5,25,12,0.71,7.32,4.59
2011,5,26,12,24.36,2.79,4.25
2011,5,27,12,5.83,2.695,3.65
2011,5,28,12,2.78,3.11,3.96
2011,5,29,12,2.14,3.47,3.76
2011,5,30,12,0.38,3.14,4.35
2011,5,31,12,1.31,6.1450000000000005,6.41
2011,6,1,12,2.97,6.215,6.0
2011,6,2,12,32.14,0.9300000000000002,3.51
2011,6,3,12,6.02,2.265,4.47
2011,6,4,12,0.7,8.95,7.28
2011,6,5,12,0.0,14.125,9.69
2011,6,6,12,0.27,12.285,6.75
2011,6,7,12,2.44,9.07,4.98
2011,6,8,12,20.29,5.595,3.23
2011,6,9,12,1.36,4.535,4.13
2011,6,10,12,0.01,8.965,6.13
2011,6,11,12,0.0,9.15,7.78
2011,6,12,12,0.0,8.765,8.06
2011,6,13,12,0.12,5.159999999999999,5.37
2011,6,14,12,6.66,6.75,5.04
2011,6,15,12,0.25,4.815,4.68
2011,6,16,12,0.45,3.815,3.8
2011,6,17,12,2.73,4.415,4.33
2011,6,18,12,1.96,7.455,5.26
2011,6,19,12,0.0,5.75,4.17
2011,6,20,12,0.28,9.77,6.42
2011,6,21,12,0.68,10.69,7.16
2011,6,22,12,0.0,13.335,9.79
2011,6,23,12,5.81,12.185,7.35
2011,6,24,12,0.01,5.695,5.35
2011,6,25,12,0.24,5.4,5.48
2011,6,26,12,0.0,7.28,7.94
2011,6,27,12,0.09,12.315,7.72
2011,6,28,12,0.01,17.865000000000002,8.06
2011,6,29,12,6.55,16.13,7.36
2011,6,30,12,0.92,11.0,4.44
2011,7,1,12,0.0,10.35,7.44
2011,7,2,12,0.03,14.565,7.42
2011,7,3,12,0.0,15.614999999999998,9.43
2011,7,4,12,0.02,14.785,7.55
2011,7,5,12,0.0,15.38,9.41
2011,7,6,12,0.0,16.22,8.98
2011,7,7,12,0.04,15.605,7.65
2011,7,8,12,0.05,8.49,6.01
2011,7,9,12,0.0,10.920000000000002,7.97
2011,7,10,12,0.0,13.775,9.24
2011,7,11,12,0.0,15.725,9.05
2011,7,12,12,2.33,15.89,7.17
2011,7,13,12,0.18,15.364999999999998,6.6
2011,7,14,12,0.99,11.885000000000002,5.62
2011,7,15,12,0.0,12.275,8.25
2011,7,16,12,2.27,15.69,6.93
2011,7,17,12,0.05,17.985,7.03
2011,7,18,12,0.0,20.1,9.49
2011,7,19,12,0.64,18.33,7.29
2011,7,20,12,3.06,10.445,4.37
2011,7,21,12,1.17,10.975,5.37
2011,7,22,12,7.46,10.57,4.05
2011,7,23,12,0.0,11.49,7.03
2011,7,24,12,0.0,14.805,8.46
2011,7,25,12,0.94,17.134999999999998,6.23
2011,7,26,12,0.01,9.09,3.4
2011,7,27,12,0.0,10.2,5.17
2011,7,28,12,0.0,11.98,6.64
2011,7,29,12,0.0,14.435,6.89
2011,7,30,12,0.0,16.634999999999998,6.82
2011,7,31,12,0.0,19.095,7.66
2011,8,1,12,0.0,16.45,7.29
2011,8,2,12,0.16,16.855,5.9
2011,8,3,12,0.0,17.965,6.94
2011,8,4,12,0.0,17.6,7.96
2011,8,5,12,1.81,16.125,5.76
2011,8,6,12,0.0,14.665,7.59
2011,8,7,12,0.03,14.005,5.92
2011,8,8,12,0.0,11.805,7.48
2011,8,9,12,0.0,13.485,7.17
2011,8,10,12,0.0,12.86,6.63
2011,8,11,12,2.15,10.615,4.33
2011,8,12,12,0.0,12.275,6.47
2011,8,13,12,0.0,16.59,7.3
2011,8,14,12,0.0,16.145,6.05
2011,8,15,12,0.01,11.745,4.89
2011,8,16,12,0.0,11.445,6.96
2011,8,17,12,0.0,13.515,7.31
2011,8,18,12,0.0,12.345,6.35
2011,8,19,12,0.0,11.48,6.61
2011,8,20,12,0.0,12.9,7.31
2011,8,21,12,0.0,15.97,5.81
2011,8,22,12,0.0,18.615,6.4
2011,8,23,12,0.0,15.895,5.38
2011,8,24,12,0.0,16.32,6.99
2011,8,25,12,0.0,17.38,6.68
2011,8,26,12,0.0,17.439999999999998,7.0
2011,8,27,12,0.0,16.925,6.03
2011,8,28,12,0.0,16.759999999999998,7.05
2011,8,29,12,0.0,14.32,5.32
2011,8,30,12,0.54,15.195,4.92
2011,8,31,12,12.12,10.535,3.79
2011,9,1,12,2.12,8.37,3.62
2011,9,2,12,0.0,9.61,5.24
2011,9,3,12,0.0,9.02,5.74
2011,9,4,12,0.13,12.315,5.4
2011,9,5,12,0.0,14.33,6.26
2011,9,6,12,0.0,14.51,5.47
2011,9,7,12,0.0,14.759999999999998,4.48
2011,9,8,12,0.0,15.73,6.04
2011,9,9,12,0.0,17.22,5.65
2011,9,10,12,0.0,15.645,5.73
2011,9,11,12,0.0,16.490000000000002,5.6
2011,9,12,12,0.0,15.465,5.58
2011,9,13,12,0.03,11.95,2.81
2011,9,14,12,0.0,9.935,4.7
2011,9,15,12,0.03,11.345,4.03
2011,9,16,12,0.0,9.685,3.13
2011,9,17,12,0.0,6.425,3.28
2011,9,18,12,2.19,7.055,2.25
2011,9,19,12,34.44,4.734999999999999,2.88
2011,9,20,12,0.71,6.855,3.59
2011,9,21,12,1.58,10.61,4.03
2011,9,22,12,0.0,15.079999999999998,4.4
2011,9,23,12,0.0,16.34,4.06
2011,9,24,12,0.0,17.265,5.15
2011,9,25,12,0.0,13.605,5.35
2011,9,26,12,0.13,9.94,3.0
2011,9,27,12,0.11,12.21,3.53
2011,9,28,12,0.0,6.32,3.82
2011,9,29,12,1.86,8.065000000000001,4.02
2011,9,30,12,0.08,14.095,4.1
2011,10,1,12,0.0,13.665,4.8
2011,10,2,12,0.05,10.825,3.4
2011,10,3,12,0.0,13.675,4.74
2011,10,4,12,1.02,8.905,2.6
2011,10,5,12,4.35,6.94,2.07
2011,10,6,12,7.37,4.609999999999999,1.26
2011,10,7,12,2.77,2.195,1.16
2011,10,8,12,6.68,1.1550000000000002,1.69
2011,10,9,12,0.05,2.425,1.97
2011,10,10,12,3.91,3.5700000000000003,1.95
2011,10,11,12,27.19,2.8400000000000003,1.2
2011,10,12,12,6.46,3.825,1.29
2011,10,13,12,0.0,3.845,2.58
2011,10,14,12,15.25,0.7450000000000001,1.55
2011,10,15,12,0.48,0.7150000000000001,2.05
2011,10,16,12,5.01,-0.6799999999999997,1.86
2011,10,17,12,0.0,1.2999999999999998,2.45
2011,10,18,12,0.24,4.26,2.67
2011,10,19,12,0.67,6.46,2.8
2011,10,20,12,0.03,6.345,1.73
2011,10,21,12,3.21,6.355,1.26
2011,10,22,12,14.72,5.6,1.25
2011,10,23,12,13.43,4.55,1.6
2011,10,24,12,5.92,0.1299999999999999,1.54
2011,10,25,12,4.13,-1.38,1.63
2011,10,26,12,0.0,-1.35,1.76
2011,10,27,12,0.04,-1.225,1.48
2011,10,28,12,0.27,0.3349999999999999,2.06
2011,10,29,12,3.99,0.3599999999999999,1.32
2011,10,30,12,7.22,3.995,1.99
2011,10,31,12,10.03,1.85,1.78
2011,11,1,12,0.35,-3.695,1.24
2011,11,2,12,0.52,-2.295,1.8
2011,11,3,12,0.0,3.23,2.07
2011,11,4,12,1.8,-0.1799999999999999,1.3
2011,11,5,12,3.58,-3.895,1.08
2011,11,6,12,0.56,-4.865,0.78
2011,11,7,12,1.54,-4.815,0.83
2011,11,8,12,1.83,-1.945,0.85
2011,11,9,12,0.23,-1.6900000000000002,1.46
2011,11,10,12,0.0,1.06,1.59
2011,11,11,12,0.33,3.045,1.48
2011,11,12,12,3.05,-0.3199999999999998,1.27
2011,11,13,12,7.89,-2.5650000000000004,0.97
2011,11,14,12,28.57,-7.239999999999999,1.11
2011,11,15,12,11.2,-12.405,0.89
2011,11,16,12,0.89,-8.565,1.19
2011,11,17,12,5.9,-4.0600000000000005,1.33
2011,11,18,12,5.75,-11.61,1.01
2011,11,19,12,0.5,-12.875,0.96
2011,11,20,12,0.59,-6.535,1.08
2011,11,21,12,0.64,-2.3,1.13
2011,11,22,12,2.22,0.78,1.12
2011,11,23,12,0.71,2.955,1.09
2011,11,24,12,0.0,1.815,1.11
2011,11,25,12,16.65,-5.165,1.08
2011,11,26,12,0.17,-5.595,1.17
2011,11,27,12,0.68,3.56,1.25
2011,11,28,12,0.14,-0.16,0.79
2011,11,29,12,0.16,1.43,1.16
2011,11,30,12,2.19,-6.01,1.17
2011,12,1,12,1.14,-8.77,1.01
2011,12,2,12,0.0,-6.180000000000001,1.12
2011,12,3,12,0.65,-8.215,0.67
2011,12,4,12,3.49,-12.02,0.8
2011,12,5,12,0.5,-10.295,0.86
2011,12,6,12,0.07,-5.125,1.01
2011,12,7,12,0.0,-4.535,1.33
2011,12,8,12,0.0,-7.455,1.21
2011,12,9,12,0.03,-4.365,1.13
2011,12,10,12,0.01,-0.9200000000000004,1.24
2011,12,11,12,0.02,-2.8000000000000003,1.12
2011,12,12,12,1.01,-7.365,0.87
2011,12,13,12,0.0,-8.425,1.01
2011,12,14,12,1.86,-4.77,0.69
2011,12,15,12,3.69,-3.51,0.62
2011,12,16,12,4.61,-2.175,0.79
2011,12,17,12,0.03,2.115,0.86
2011,12,18,12,8.14,-2.02,1.03
2011,12,19,12,0.0,-6.495,1.02
2011,12,20,12,6.09,-3.14,0.77
2011,12,21,12,14.08,-9.78,0.78
2011,12,22,12,0.39,-9.605,0.77
2011,12,23,12,0.0,-5.12,1.2
2011,12,24,12,3.45,-0.425,0.84
2011,12,25,12,0.0,1.09,1.31
2011,12,26,12,0.11,-6.595000000000001,0.59
2011,12,27,12,4.54,-2.715,0.73
2011,12,28,12,0.63,-0.205,0.66
2011,12,29,12,13.15,-3.025,0.82
2011,12,30,12,2.99,-2.275,0.92
2011,12,31,12,0.76,-7.800000000000001,0.74
2012,1,1,12,0.5,-5.38,1.04
2012,1,2,12,0.09,1.3550000000000002,1.27
2012,1,3,12,0.01,1.895,0.88
2012,1,4,12,0.0,5.0,1.21
2012,1,5,12,2.72,1.97,1.34
2012,1,6,12,0.0,-5.125,1.08
2012,1,7,12,2.15,-7.47,0.73
2012,1,8,12,1.69,-1.855,1.1
2012,1,9,12,0.02,1.23,1.2
2012,1,10,12,13.52,-3.965,1.27
2012,1,11,12,0.01,-11.755,0.9
2012,1,12,12,0.81,-8.57,1.03
2012,1,13,12,0.01,-4.095,1.16
2012,1,14,12,2.64,-1.82,1.18
2012,1,15,12,1.0,-12.28,0.88
2012,1,16,12,5.51,-15.76,0.65
2012,1,17,12,5.34,-11.865,0.79
2012,1,18,12,29.25,-13.355,0.72
2012,1,19,12,41.63,-8.469999999999999,0.84
2012,1,20,12,5.11,-3.22,1.18
2012,1,21,12,9.32,-0.605,1.16
2012,1,22,12,1.13,-4.21,0.91
2012,1,23,12,1.81,-5.234999999999999,1.26
2012,1,24,12,1.16,-4.824999999999999,1.37
2012,1,25,12,8.25,-0.26,1.18
2012,1,26,12,14.31,-2.11,1.3
2012,1,27,12,0.78,-7.279999999999999,0.98
2012,1,28,12,6.79,-4.575,1.3
2012,1,29,12,1.54,2.155,0.99
2012,1,30,12,11.67,-1.0750000000000002,0.91
2012,1,31,12,0.3,-2.67,1.07
2012,2,1,12,13.78,-2.53,1.34
2012,2,2,12,3.56,-5.425,1.43
2012,2,3,12,0.03,-6.09,1.57
2012,2,4,12,0.0,-3.635,2.07
2012,2,5,12,0.78,-4.48,1.59
2012,2,6,12,0.72,-5.875,1.28
2012,2,7,12,0.0,-9.76,1.56
2012,2,8,12,0.34,-8.76,1.52
2012,2,9,12,5.23,-2.805,1.56
2012,2,10,12,12.61,-5.74,1.28
2012,2,11,12,0.0,-5.535,1.68
2012,2,12,12,1.78,-4.01,1.31
2012,2,13,12,2.96,-3.2,1.37
2012,2,14,12,3.17,-5.63,1.59
2012,2,15,12,0.1,-5.7700000000000005,1.66
2012,2,16,12,3.32,-3.61,1.72
2012,2,17,12,4.95,-2.185,1.82
2012,2,18,12,0.02,-3.43,1.71
2012,2,19,12,5.79,-4.395,1.34
2012,2,20,12,2.03,-2.525,1.37
2012,2,21,12,19.6,-0.05,1.8
2012,2,22,12,5.18,0.4650000000000001,1.95
2012,2,23,12,2.78,-1.9,1.66
2012,2,24,12,0.62,-1.81,1.85
2012,2,25,12,7.64,-3.94,1.75
2012,2,26,12,2.08,-8.379999999999999,1.65
2012,2,27,12,0.43,-8.77,1.93
2012,2,28,12,0.03,-8.879999999999999,2.02
2012,2,29,12,2.79,-4.285,1.91
2012,3,1,12,5.63,-6.045,1.4
2012,3,2,12,6.64,-6.800000000000001,1.16
2012,3,3,12,5.47,-2.635,1.82
2012,3,4,12,2.5,4.42,1.63
2012,3,5,12,4.37,2.255,1.96
2012,3,6,12,3.47,-4.415,1.77
2012,3,7,12,0.0,-4.945,2.18
2012,3,8,12,3.0,-0.395,2.46
2012,3,9,12,2.27,6.31,2.53
2012,3,10,12,0.01,4.2250000000000005,3.06
2012,3,11,12,0.61,0.9600000000000004,3.27
2012,3,12,12,3.44,-2.25,2.73
2012,3,13,12,0.05,0.06,3.02
2012,3,14,12,2.67,-2.975,2.41
2012,3,15,12,4.37,3.45,2.53
2012,3,16,12,13.26,-0.665,2.21
2012,3,17,12,12.04,0.2549999999999999,2.09
2012,3,18,12,7.26,-2.935,1.71
2012,3,19,12,6.59,-5.025,2.0
2012,3,20,12,8.56,-4.1450000000000005,2.24
2012,3,21,12,9.76,-2.0050000000000003,2.1
2012,3,22,12,0.54,0.4950000000000001,2.91
2012,3,23,12,3.51,-3.605,2.31
2012,3,24,12,0.01,-4.44,2.87
2012,3,25,12,0.2,2.835,3.69
2012,3,26,12,3.62,2.3500000000000005,3.56
2012,3,27,12,0.82,3.045,3.57
2012,3,28,12,0.64,2.78,3.61
2012,3,29,12,0.63,3.265,3.45
2012,3,30,12,17.25,2.285,2.17
2012,3,31,12,11.85,5.235,4.02
2012,4,1,12,0.4,-1.73,2.17
2012,4,2,12,4.5,0.1549999999999998,3.25
2012,4,3,12,0.76,3.29,4.45
2012,4,4,12,0.09,3.05,4.32
2012,4,5,12,0.38,-1.48,3.37
2012,4,6,12,3.6,-3.69,2.14
2012,4,7,12,1.7,-3.5650000000000004,3.13
2012,4,8,12,1.55,-1.3750000000000004,4.11
2012,4,9,12,0.0,2.905,5.63
2012,4,10,12,0.08,5.915000000000001,4.97
2012,4,11,12,2.41,8.13,5.19
2012,4,12,12,4.44,2.81,3.3
2012,4,13,12,0.01,4.095,4.28
2012,4,14,12,0.07,3.71,4.67
2012,4,15,12,0.25,-0.6099999999999999,2.8
2012,4,16,12,8.11,4.54,3.78
2012,4,17,12,3.83,3.97,3.58
2012,4,18,12,1.34,3.945,3.56
2012,4,19,12,1.75,4.32,4.17
2012,4,20,12,3.91,5.875,3.67
2012,4,21,12,0.26,7.27,4.82
2012,4,22,12,0.49,11.23,6.25
2012,4,23,12,0.0,13.57,8.06
2012,4,24,12,0.2,10.86,5.37
2012,4,25,12,0.36,10.315,5.58
2012,4,26,12,12.48,9.845,5.43
2012,4,27,12,11.12,3.225,1.82
2012,4,28,12,0.65,3.455,3.52
2012,4,29,12,1.01,4.19,4.19
2012,4,30,12,13.0,4.28,3.14
2012,5,1,12,11.28,2.235,2.82
2012,5,2,12,0.03,0.3700000000000001,3.96
2012,5,3,12,3.59,1.16,4.8
2012,5,4,12,6.24,5.8,4.53
2012,5,5,12,2.49,1.585,2.44
2012,5,6,12,0.56,2.205,4.39
2012,5,7,12,0.95,5.790000000000001,5.92
2012,5,8,12,0.0,9.5,7.98
2012,5,9,12,0.0,7.72,7.7
2012,5,10,12,0.0,-2.225,3.92
2012,5,11,12,0.06,2.67,4.96
2012,5,12,12,0.0,6.625,6.91
2012,5,13,12,0.0,10.6,8.0
2012,5,14,12,0.0,12.535,8.95
2012,5,15,12,0.0,15.37,8.49
2012,5,16,12,0.0,14.795,7.99
2012,5,17,12,0.0,11.5,6.93
2012,5,18,12,1.91,8.47,5.75
2012,5,19,12,0.0,7.245,7.4
2012,5,20,12,0.48,9.85,6.21
2012,5,21,12,0.77,10.695,5.66
2012,5,22,12,7.21,4.67,3.73
2012,5,23,12,6.52,4.355,3.53
2012,5,24,12,7.01,3.565,4.18
2012,5,25,12,0.89,1.37,2.96
2012,5,26,12,13.47,1.585,2.44
2012,5,27,12,28.26,-0.2149999999999999,2.15
2012,5,28,12,1.43,4.1850000000000005,4.99
2012,5,29,12,0.75,4.89,4.89
2012,5,30,12,0.04,5.13,5.09
2012,5,31,12,2.67,5.745,4.25
2012,6,1,12,0.46,7.655,4.85
2012,6,2,12,27.01,7.25,4.73
2012,6,3,12,3.57,8.120000000000001,5.92
2012,6,4,12,1.97,12.675,7.15
2012,6,5,12,12.36,8.28,6.11
2012,6,6,12,16.51,2.855,3.42
2012,6,7,12,1.98,8.045,6.26
2012,6,8,12,0.24,6.475,5.08
2012,6,9,12,13.74,3.615,3.98
2012,6,10,12,7.61,2.765,2.93
2012,6,11,12,0.12,7.675000000000001,5.94
2012,6,12,12,0.09,10.035,6.41
2012,6,13,12,3.2,9.755,3.35
2012,6,14,12,0.0,10.32,8.1
2012,6,15,12,0.01,9.0,6.71
2012,6,16,12,0.08,10.325,6.99
2012,6,17,12,7.5,11.62,5.97
2012,6,18,12,11.07,8.78,4.42
2012,6,19,12,4.18,4.66,3.61
2012,6,20,12,0.0,9.435,8.71
2012,6,21,12,0.03,12.475,7.74
2012,6,22,12,0.28,13.755,6.96
2012,6,23,12,0.73,14.0,5.95
2012,6,24,12,0.02,16.185000000000002,6.74
2012,6,25,12,1.19,17.575,7.32
2012,6,26,12,14.21,12.35,6.19
2012,6,27,12,0.11,8.535,6.09
2012,6,28,12,0.52,13.28,7.8
2012,6,29,12,0.16,13.295,6.12
2012,6,30,12,0.01,14.44,7.21
2012,7,1,12,1.91,14.735,5.93
2012,7,2,12,0.1,15.21,7.47
2012,7,3,12,2.61,11.825,6.64
2012,7,4,12,0.0,10.49,7.16
2012,7,5,12,1.36,15.61,7.6
2012,7,6,12,0.01,17.595,7.13
2012,7,7,12,0.0,19.86,9.89
2012,7,8,12,0.0,20.465,10.34
2012,7,9,12,0.52,21.165,7.78
2012,7,10,12,0.0,19.91,8.98
2012,7,11,12,0.0,18.11,9.05
2012,7,12,12,0.0,18.01,9.5
2012,7,13,12,0.16,18.39,6.43
2012,7,14,12,0.09,13.085,3.56
2012,7,15,12,3.1,11.99,4.77
2012,7,16,12,2.8,14.67,6.68
2012,7,17,12,0.09,18.09,5.44
2012,7,18,12,0.0,17.89,7.07
2012,7,19,12,0.41,18.905,6.85
2012,7,20,12,4.79,19.555,6.91
2012,7,21,12,0.01,16.2,5.96
2012,7,22,12,1.72,18.625,6.91
2012,7,23,12,0.01,14.845,5.79
2012,7,24,12,0.0,12.325,6.34
2012,7,25,12,0.13,14.29,6.53
2012,7,26,12,0.77,15.315,5.98
2012,7,27,12,0.6,16.015,6.66
2012,7,28,12,0.0,16.695,8.43
2012,7,29,12,0.0,16.0,8.5
2012,7,30,12,0.0,18.775,8.31
2012,7,31,12,0.25,15.425,6.3
2012,8,1,12,0.06,16.445,6.92
2012,8,2,12,2.24,13.755,6.37
2012,8,3,12,3.75,10.455,5.52
2012,8,4,12,0.1,13.5,6.76
2012,8,5,12,0.44,17.47,6.63
2012,8,6,12,0.0,17.455,7.58
2012,8,7,12,0.0,19.105,7.85
2012,8,8,12,0.0,20.805,6.92
2012,8,9,12,0.0,18.055,7.64
2012,8,10,12,0.84,17.85,5.69
2012,8,11,12,0.0,16.175,6.27
2012,8,12,12,0.0,15.27,7.08
2012,8,13,12,0.0,17.46,7.55
2012,8,14,12,0.1,15.71,6.1
2012,8,15,12,8.14,7.08,2.74
2012,8,16,12,9.4,11.945,5.96
2012,8,17,12,0.16,14.76,5.63
2012,8,18,12,0.0,16.305,7.43
2012,8,19,12,0.0,17.3,7.86
2012,8,20,12,0.0,17.16,7.25
2012,8,21,12,0.0,16.439999999999998,7.34
2012,8,22,12,0.43,12.53,4.89
2012,8,23,12,1.17,12.365,5.27
2012,8,24,12,0.31,7.970000000000001,3.76
2012,8,25,12,1.06,11.06,4.73
2012,8,26,12,0.23,13.739999999999998,5.18
2012,8,27,12,0.0,18.225,6.21
2012,8,28,12,0.0,19.635,6.46
2012,8,29,12,0.0,14.695,5.47
2012,8,30,12,0.0,12.905,6.59
2012,8,31,12,0.34,15.88,5.55
2012,9,1,12,0.0,11.785,5.36
2012,9,2,12,0.0,9.94,5.2
2012,9,3,12,0.0,9.675,5.19
2012,9,4,12,0.0,9.61,4.62
2012,9,5,12,0.01,10.535,4.18
2012,9,6,12,2.91,4.46,2.11
2012,9,7,12,0.7,8.945,4.17
2012,9,8,12,0.05,11.875,4.97
2012,9,9,12,0.0,12.175,5.47
2012,9,10,12,0.0,7.085000000000001,3.96
2012,9,11,12,0.0,3.42,3.86
2012,9,12,12,0.55,5.3100000000000005,3.63
2012,9,13,12,0.0,10.5,5.98
2012,9,14,12,0.01,13.845,4.85
2012,9,15,12,0.0,13.49,4.95
2012,9,16,12,0.0,9.33,4.1
2012,9,17,12,0.0,10.185,4.83
2012,9,18,12,0.0,13.06,5.29
2012,9,19,12,0.0,13.085,5.91
2012,9,20,12,0.0,13.215,5.4
2012,9,21,12,0.0,15.125,5.83
2012,9,22,12,0.0,15.015,5.53
2012,9,23,12,0.0,14.98,4.44
2012,9,24,12,0.0,13.555,4.24
