year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
2002,4,5,12,0.54,3.875,4.51
2002,4,6,12,2.23,3.655,2.6
2002,4,7,12,2.73,-0.1799999999999999,2.6
2002,4,8,12,0.14,1.3450000000000002,3.45
2002,4,9,12,0.43,1.6150000000000002,3.25
2002,4,10,12,5.47,3.42,2.45
2002,4,11,12,0.69,4.925,2.72
2002,4,12,12,2.02,5.050000000000001,2.51
2002,4,13,12,1.21,6.135,3.19
2002,4,14,12,1.91,3.640000000000001,3.49
2002,4,15,12,0.0,0.2100000000000002,2.77
2002,4,16,12,2.67,1.235,3.16
2002,4,17,12,3.56,-1.5599999999999998,3.19
2002,4,18,12,0.15,-2.055,3.64
2002,4,19,12,0.41,-2.6700000000000004,3.67
2002,4,20,12,0.87,0.75,4.46
2002,4,21,12,0.89,0.96,3.81
2002,4,22,12,0.01,3.33,3.54
2002,4,23,12,2.5,-2.97,3.26
2002,4,24,12,0.0,-2.52,4.92
2002,4,25,12,0.0,0.2549999999999999,5.03
2002,4,26,12,8.04,0.27,3.68
2002,4,27,12,3.84,-0.8199999999999998,3.11
2002,4,28,12,1.54,2.1900000000000004,3.96
2002,4,29,12,0.15,5.21,4.46
2002,4,30,12,1.3,3.025,3.39
2002,5,1,12,0.32,2.75,4.41
2002,5,2,12,1.56,5.045,4.15
2002,5,3,12,1.17,1.965,3.64
2002,5,4,12,2.35,2.61,2.99
2002,5,5,12,6.33,1.91,3.66
2002,5,6,12,0.23,0.2999999999999998,4.15
2002,5,7,12,13.85,-2.53,3.06
2002,5,8,12,7.13,-2.305,3.95
2002,5,9,12,0.0,-0.9099999999999996,5.85
2002,5,10,12,1.38,1.98,4.85
2002,5,11,12,0.08,2.94,5.38
2002,5,12,12,0.18,6.41,5.85
2002,5,13,12,1.13,9.535,6.29
2002,5,14,12,0.84,5.17,3.63
2002,5,15,12,0.0,3.66,5.2
2002,5,16,12,0.02,4.87,4.48
2002,5,17,12,0.73,6.35,5.69
2002,5,18,12,0.23,7.845,5.52
2002,5,19,12,1.34,13.535,6.69
2002,5,20,12,0.73,10.735,6.34
2002,5,21,12,6.43,3.39,3.7
2002,5,22,12,17.37,-0.6000000000000001,3.05
2002,5,23,12,1.97,-0.06,3.89
2002,5,24,12,0.62,4.6450000000000005,4.78
2002,5,25,12,0.03,7.510000000000001,5.4
2002,5,26,12,0.84,9.855,5.0
2002,5,27,12,0.22,10.525,5.77
2002,5,28,12,2.17,9.98,5.28
2002,5,29,12,1.29,12.18,5.68
2002,5,30,12,0.0,11.335,5.82
2002,5,31,12,0.02,11.94,7.01
2002,6,1,12,10.43,8.895,5.72
2002,6,2,12,3.39,9.445,4.46
2002,6,3,12,0.0,8.475,6.61
2002,6,4,12,2.27,9.63,6.27
2002,6,5,12,1.19,10.735,5.34
2002,6,6,12,0.0,7.015000000000001,4.69
2002,6,7,12,0.49,5.78,5.38
2002,6,8,12,47.08,2.075,2.52
2002,6,9,12,40.5,2.16,2.42
2002,6,10,12,77.14,2.27,2.33
2002,6,11,12,15.06,4.105,4.65
2002,6,12,12,0.04,8.105,6.1
2002,6,13,12,0.02,10.625,7.13
2002,6,14,12,0.0,11.735,8.93
2002,6,15,12,0.03,14.525,7.5
2002,6,16,12,0.24,14.885,7.16
2002,6,17,12,0.0,12.145,7.14
2002,6,18,12,7.24,5.59,4.07
2002,6,19,12,3.61,4.525,4.33
2002,6,20,12,0.01,9.055,6.53
2002,6,21,12,0.0,12.15,9.04
2002,6,22,12,2.78,12.17,6.28
2002,6,23,12,2.69,12.68,6.38
2002,6,24,12,0.2,12.745,6.34
2002,6,25,12,0.01,15.420000000000002,7.44
2002,6,26,12,0.0,18.46,10.01
2002,6,27,12,0.39,19.315,7.26
2002,6,28,12,3.52,14.715,5.57
2002,6,29,12,4.18,11.545000000000002,5.05
2002,6,30,12,0.0,10.495,6.77
2002,7,1,12,0.0,9.21,7.16
2002,7,2,12,0.0,9.954999999999998,8.66
2002,7,3,12,0.0,14.37,9.61
2002,7,4,12,0.0,12.1,7.69
2002,7,5,12,0.0,11.34,8.07
2002,7,6,12,0.0,16.225,9.2
2002,7,7,12,0.0,18.17,9.29
2002,7,8,12,9.58,12.11,5.37
2002,7,9,12,0.0,13.57,8.0
2002,7,10,12,0.53,16.845,7.52
2002,7,11,12,0.0,20.62,10.36
2002,7,12,12,0.01,22.3,7.89
2002,7,13,12,0.0,22.625,10.02
2002,7,14,12,0.05,18.855,6.89
2002,7,15,12,0.16,18.235,7.01
2002,7,16,12,0.01,19.630000000000003,6.27
2002,7,17,12,0.0,20.285,8.86
2002,7,18,12,0.0,20.69,9.35
2002,7,19,12,0.0,17.59,6.89
2002,7,20,12,0.0,15.605,7.28
2002,7,21,12,0.0,15.345,6.73
2002,7,22,12,0.0,15.8,7.45
2002,7,23,12,0.0,17.72,7.95
2002,7,24,12,0.45,17.155,6.12
2002,7,25,12,0.0,18.47,8.44
2002,7,26,12,0.07,18.225,6.08
2002,7,27,12,3.11,13.8,5.35
2002,7,28,12,0.0,16.02,6.38
2002,7,29,12,0.0,15.28,4.15
2002,7,30,12,0.0,15.385000000000002,5.88
2002,7,31,12,0.0,10.725,6.1
2002,8,1,12,0.0,10.67,6.75
2002,8,2,12,0.0,13.16,6.97
2002,8,3,12,1.08,11.1,4.37
2002,8,4,12,2.03,11.275,4.27
2002,8,5,12,1.88,12.115,4.34
2002,8,6,12,2.47,9.505,3.77
2002,8,7,12,2.23,8.649999999999999,3.63
2002,8,8,12,0.12,9.655,3.67
2002,8,9,12,0.17,13.255,5.37
2002,8,10,12,0.0,14.75,6.44
2002,8,11,12,0.0,11.855,4.76
2002,8,12,12,0.0,13.525,6.47
2002,8,13,12,0.0,15.915,7.52
2002,8,14,12,0.0,15.23,7.77
2002,8,15,12,0.0,12.37,7.27
2002,8,16,12,0.0,8.225,6.09
2002,8,17,12,0.0,10.739999999999998,7.05
2002,8,18,12,0.54,11.615,5.19
2002,8,19,12,0.76,13.75,5.56
2002,8,20,12,0.58,12.94,4.75
2002,8,21,12,22.02,11.555,4.11
2002,8,22,12,0.0,11.835,6.45
2002,8,23,12,0.45,13.14,5.6
2002,8,24,12,0.0,12.995,6.35
2002,8,25,12,0.31,12.905,4.28
2002,8,26,12,0.01,13.81,4.14
2002,8,27,12,11.12,12.29,3.38
2002,8,28,12,0.0,13.3,6.44
2002,8,29,12,0.01,15.47,5.38
2002,8,30,12,1.13,14.36,4.87
2002,8,31,12,0.05,13.605,5.13
2002,9,1,12,1.7,13.275,4.3
2002,9,2,12,0.0,13.815,6.58
2002,9,3,12,0.34,15.155,5.38
2002,9,4,12,6.25,15.195,4.89
2002,9,5,12,7.95,12.5,3.72
2002,9,6,12,6.12,6.965,2.95
2002,9,7,12,4.24,7.255,3.12
2002,9,8,12,0.71,5.760000000000001,3.18
2002,9,9,12,0.08,8.055,4.3
2002,9,10,12,0.05,12.505,5.02
2002,9,11,12,0.0,13.815,6.22
2002,9,12,12,0.0,13.995,6.11
2002,9,13,12,0.0,13.115,5.75
2002,9,14,12,0.0,14.21,5.71
2002,9,15,12,0.0,17.85,5.37
2002,9,16,12,0.0,14.085,5.1
2002,9,17,12,1.06,8.105,2.12
2002,9,18,12,2.38,6.555000000000001,2.03
2002,9,19,12,0.58,9.345,3.36
2002,9,20,12,0.0,7.535,4.1
2002,9,21,12,0.01,4.015,2.91
2002,9,22,12,0.09,7.375,3.34
2002,9,23,12,0.08,8.035,3.66
2002,9,24,12,0.0,5.61,3.0
2002,9,25,12,0.0,6.785,4.14
2002,9,26,12,1.19,7.395,3.0
2002,9,27,12,3.17,5.175,1.98
2002,9,28,12,2.27,5.885,2.87
2002,9,29,12,5.79,6.415,2.54
2002,9,30,12,0.01,1.935,1.57
2002,10,1,12,0.85,0.1100000000000001,1.93
2002,10,2,12,3.9,0.5950000000000002,2.3
2002,10,3,12,0.04,2.52,1.49
2002,10,4,12,0.0,3.4850000000000003,2.02
2002,10,5,12,11.37,3.535,1.69
2002,10,6,12,1.12,5.57,2.39
2002,10,7,12,0.0,7.43,3.36
2002,10,8,12,0.04,6.465,2.84
2002,10,9,12,0.0,7.84,3.25
2002,10,10,12,1.33,5.155,2.69
2002,10,11,12,2.32,-2.235,1.57
2002,10,12,12,0.91,-2.025,2.16
2002,10,13,12,0.09,4.4350000000000005,2.58
2002,10,14,12,0.0,3.415,2.83
2002,10,15,12,0.0,3.495,2.71
2002,10,16,12,0.01,3.75,2.32
2002,10,17,12,0.0,5.22,2.54
2002,10,18,12,0.0,5.805,3.09
2002,10,19,12,0.0,4.34,2.54
2002,10,20,12,0.0,4.609999999999999,2.48
2002,10,21,12,0.01,3.375,2.16
2002,10,22,12,0.0,-4.965,1.02
2002,10,23,12,0.74,-4.485,1.53
2002,10,24,12,0.37,-3.315,1.77
2002,10,25,12,0.0,-2.255,2.24
2002,10,26,12,0.0,-2.97,2.18
2002,10,27,12,0.0,-1.035,2.28
2002,10,28,12,2.79,-5.3500000000000005,1.55
2002,10,29,12,3.53,-11.9,0.91
2002,10,30,12,0.0,-14.33,1.19
2002,10,31,12,1.99,-10.995,1.31
2002,11,1,12,0.14,-6.7,1.51
2002,11,2,12,0.03,-5.94,1.4
2002,11,3,12,0.44,-3.645,1.36
2002,11,4,12,0.0,-3.65,1.39
2002,11,5,12,3.84,-2.5100000000000007,1.41
2002,11,6,12,0.0,3.77,2.09
2002,11,7,12,0.0,5.485,2.12
2002,11,8,12,12.86,2.2,1.25
2002,11,9,12,2.97,-0.02,0.89
2002,11,10,12,11.18,0.0249999999999999,0.93
2002,11,11,12,4.54,-0.3500000000000001,0.98
2002,11,12,12,0.79,0.885,1.11
2002,11,13,12,3.69,1.14,0.94
2002,11,14,12,1.47,0.8550000000000001,0.9
2002,11,15,12,0.0,-0.29,1.2
2002,11,16,12,0.09,2.705,1.39
2002,11,17,12,0.58,0.51,0.96
2002,11,18,12,0.1,-0.68,0.72
2002,11,19,12,0.01,2.1750000000000003,0.95
2002,11,20,12,8.3,4.425,0.98
2002,11,21,12,0.04,6.369999999999999,1.42
2002,11,22,12,2.12,3.56,1.27
2002,11,23,12,0.78,-3.575,1.13
2002,11,24,12,1.79,-8.209999999999999,0.98
2002,11,25,12,0.71,-6.2,0.96
2002,11,26,12,0.32,-4.195,0.9
2002,11,27,12,0.08,0.4599999999999999,1.09
2002,11,28,12,0.29,2.445,1.24
2002,11,29,12,0.0,1.335,1.33
2002,11,30,12,0.0,1.3199999999999998,1.57
2002,12,1,12,0.0,0.355,1.25
2002,12,2,12,0.6,-2.2,0.95
2002,12,3,12,5.21,-5.815,0.58
2002,12,4,12,2.3,-3.69,0.83
2002,12,5,12,1.05,-1.66,0.68
2002,12,6,12,0.0,-1.765,0.86
2002,12,7,12,0.0,-2.505,0.9
2002,12,8,12,0.0,-2.475,1.02
2002,12,9,12,0.17,0.155,1.1
2002,12,10,12,0.85,-0.5899999999999999,0.95
2002,12,11,12,1.21,-1.06,0.77
2002,12,12,12,1.3,0.6900000000000002,1.0
2002,12,13,12,1.75,1.705,0.91
2002,12,14,12,2.96,4.365,0.96
2002,12,15,12,2.92,2.115,1.16
2002,12,16,12,0.73,1.2799999999999998,1.11
2002,12,17,12,0.0,-2.255,1.21
2002,12,18,12,0.27,-5.409999999999999,0.85
2002,12,19,12,0.0,-6.675,0.96
2002,12,20,12,0.0,-7.31,0.93
2002,12,21,12,0.0,-7.56,0.97
2002,12,22,12,0.0,-6.28,0.93
2002,12,23,12,0.81,-8.93,0.73
2002,12,24,12,0.0,-9.225,0.83
2002,12,25,12,0.8,-4.82,0.73
2002,12,26,12,5.0,-1.925,0.72
2002,12,27,12,18.67,-0.6500000000000001,0.91
2002,12,28,12,4.98,-1.85,0.94
2002,12,29,12,6.38,-4.63,0.97
2002,12,30,12,3.9,-5.94,0.93
2002,12,31,12,9.78,-2.205,0.86
2003,1,1,12,0.87,-2.6700000000000004,0.82
2003,1,2,12,9.53,0.745,0.93
2003,1,3,12,1.55,-1.74,1.02
2003,1,4,12,0.75,0.3799999999999999,1.17
2003,1,5,12,4.4,0.4599999999999999,0.83
2003,1,6,12,1.3,0.7000000000000002,1.14
2003,1,7,12,0.0,1.5550000000000002,1.47
2003,1,8,12,0.0,-3.13,1.37
2003,1,9,12,0.0,-11.69,0.99
2003,1,10,12,0.0,-10.4,1.15
2003,1,11,12,0.02,-5.4350000000000005,1.17
2003,1,12,12,3.85,0.4099999999999997,1.15
2003,1,13,12,0.44,0.3350000000000002,1.07
2003,1,14,12,4.72,-0.5900000000000001,1.06
2003,1,15,12,0.0,-4.93,0.97
2003,1,16,12,0.24,-4.77,1.11
2003,1,17,12,0.0,-4.82,1.23
2003,1,18,12,0.09,-1.6349999999999998,1.15
2003,1,19,12,0.67,1.3150000000000002,1.19
2003,1,20,12,0.02,-1.965,1.19
2003,1,21,12,0.54,-8.59,0.96
2003,1,22,12,23.1,-8.465,1.05
2003,1,23,12,5.28,-1.1049999999999998,1.29
2003,1,24,12,2.06,-1.105,1.1
2003,1,25,12,8.94,0.175,1.11
2003,1,26,12,21.44,2.225,1.03
2003,1,27,12,11.56,1.97,1.16
2003,1,28,12,4.38,-0.865,0.96
2003,1,29,12,3.21,-2.13,1.02
2003,1,30,12,17.42,-0.295,0.86
2003,1,31,12,15.1,0.94,0.96
2003,2,1,12,6.17,-0.55,1.07
2003,2,2,12,1.57,-1.6450000000000002,1.14
2003,2,3,12,5.58,-2.595,1.01
2003,2,4,12,4.81,-5.045,1.07
2003,2,5,12,4.17,-5.65,1.0
2003,2,6,12,0.0,-7.105,1.65
2003,2,7,12,0.01,-5.625,1.22
2003,2,8,12,8.03,-4.4350000000000005,1.0
2003,2,9,12,0.34,-4.890000000000001,0.81
2003,2,10,12,3.12,-3.94,0.85
2003,2,11,12,0.04,-4.47,1.16
2003,2,12,12,0.48,-2.305,1.86
2003,2,13,12,0.31,-2.27,1.92
2003,2,14,12,1.06,-3.16,1.73
2003,2,15,12,0.17,-0.2199999999999997,1.94
2003,2,16,12,7.64,-0.2099999999999999,1.88
2003,2,17,12,0.09,-1.4050000000000002,1.49
2003,2,18,12,0.0,-2.55,2.21
2003,2,19,12,0.78,-2.1950000000000003,1.72
2003,2,20,12,1.42,-2.9650000000000003,1.68
2003,2,21,12,6.23,-4.13,1.81
2003,2,22,12,0.07,-8.78,1.73
2003,2,23,12,0.24,-17.075,1.16
2003,2,24,12,0.65,-16.275,1.38
2003,2,25,12,0.27,-10.54,1.71
2003,2,26,12,1.85,-6.069999999999999,2.01
2003,2,27,12,0.06,-6.734999999999999,1.66
2003,2,28,12,0.55,-4.895,1.49
2003,3,1,12,7.72,-6.5200000000000005,1.76
2003,3,2,12,1.68,-3.935,1.51
2003,3,3,12,9.47,-6.960000000000001,1.68
2003,3,4,12,0.62,-10.31,1.5
2003,3,5,12,35.83,-7.31,1.72
2003,3,6,12,0.32,-12.7,0.85
2003,3,7,12,11.51,-16.36,0.85
2003,3,8,12,5.1,-18.365,1.05
2003,3,9,12,40.81,-12.61,1.44
2003,3,10,12,8.67,-0.5900000000000001,1.34
2003,3,11,12,7.67,-1.255,1.62
2003,3,12,12,2.95,2.385,2.36
2003,3,13,12,0.26,7.84,2.99
2003,3,14,12,0.6,4.8,2.92
2003,3,15,12,3.04,2.965,2.86
2003,3,16,12,18.46,1.515,2.15
2003,3,17,12,0.81,0.7199999999999998,2.64
2003,3,18,12,0.03,0.52,2.81
2003,3,19,12,0.02,1.06,3.21
2003,3,20,12,0.03,2.44,3.31
2003,3,21,12,5.21,3.0,2.17
2003,3,22,12,15.36,4.06,2.43
2003,3,23,12,1.19,-1.705,1.91
2003,3,24,12,2.16,-3.06,2.01
2003,3,25,12,6.48,-1.7000000000000002,2.24
2003,3,26,12,6.6,-1.6750000000000005,2.24
2003,3,27,12,4.5,-3.09,2.56
2003,3,28,12,0.01,-3.74,3.02
2003,3,29,12,2.19,0.56,3.15
2003,3,30,12,5.51,7.7,3.74
2003,3,31,12,15.95,4.65,2.68
2003,4,1,12,2.36,-0.3400000000000001,2.69
2003,4,2,12,11.88,-2.105,2.51
2003,4,3,12,2.79,-4.165,2.68
2003,4,4,12,0.62,-2.1950000000000003,2.93
2003,4,5,12,0.77,-0.885,2.88
2003,4,6,12,3.08,-1.9250000000000005,3.2
2003,4,7,12,1.51,-1.15,3.43
2003,4,8,12,0.0,7.6,5.62
2003,4,9,12,0.95,7.105,4.27
2003,4,10,12,0.07,6.865,4.86
2003,4,11,12,0.01,8.015,4.32
2003,4,12,12,7.91,6.04,4.14
2003,4,13,12,4.7,5.6450000000000005,3.57
2003,4,14,12,2.14,3.835,3.38
2003,4,15,12,0.03,4.0,3.43
2003,4,16,12,0.07,3.56,4.09
2003,4,17,12,0.09,3.3600000000000003,4.23
2003,4,18,12,0.0,2.1500000000000004,4.48
2003,4,19,12,0.37,4.505,4.82
2003,4,20,12,0.0,7.02,5.3
2003,4,21,12,0.02,9.22,5.61
2003,4,22,12,0.0,10.44,7.01
2003,4,23,12,0.08,7.845,4.41
2003,4,24,12,0.03,8.205,4.89
2003,4,25,12,9.54,4.545,4.18
2003,4,26,12,1.4,2.29,3.74
2003,4,27,12,3.2,2.23,3.58
2003,4,28,12,0.06,-0.2299999999999999,2.01
2003,4,29,12,0.24,1.875,3.06
2003,4,30,12,1.53,2.955,3.32
2003,5,1,12,3.23,4.83,4.44
2003,5,2,12,0.87,4.6450000000000005,4.43
2003,5,3,12,2.34,3.875,4.62
2003,5,4,12,5.82,1.795,2.92
2003,5,5,12,0.12,2.535,2.87
2003,5,6,12,1.25,1.5299999999999998,3.36
2003,5,7,12,0.54,0.7399999999999998,3.42
2003,5,8,12,0.66,2.8750000000000004,4.44
2003,5,9,12,13.15,2.99,2.34
2003,5,10,12,0.28,3.575,4.28
2003,5,11,12,0.65,5.199999999999999,5.6
2003,5,12,12,2.73,5.25,4.37
2003,5,13,12,0.27,7.615,4.73
2003,5,14,12,0.44,10.095,5.8
2003,5,15,12,0.0,7.055,5.39
2003,5,16,12,0.41,3.47,4.21
2003,5,17,12,1.33,2.22,4.82
2003,5,18,12,4.43,2.13,3.72
2003,5,19,12,0.54,4.07,5.25
2003,5,20,12,0.99,6.595000000000001,5.79
2003,5,21,12,0.36,8.23,4.31
2003,5,22,12,0.74,9.07,5.54
2003,5,23,12,0.0,11.785,7.89
2003,5,24,12,0.0,13.835,9.27
2003,5,25,12,6.3,14.405,7.27
2003,5,26,12,1.21,9.37,5.58
2003,5,27,12,0.0,10.405,8.2
2003,5,28,12,0.28,15.305,7.67
2003,5,29,12,0.0,13.31,8.91
2003,5,30,12,1.56,9.595,5.56
2003,5,31,12,20.6,9.13,3.97
2003,6,1,12,0.0,12.365,6.51
2003,6,2,12,0.08,9.39,5.14
2003,6,3,12,0.0,9.495,7.97
2003,6,4,12,0.0,8.165000000000001,8.31
2003,6,5,12,3.92,8.860000000000001,6.71
2003,6,6,12,1.75,6.745,5.54
2003,6,7,12,0.0,10.155,8.78
2003,6,8,12,8.36,11.725,6.64
2003,6,9,12,6.41,9.065,5.38
2003,6,10,12,3.59,9.305,5.88
2003,6,11,12,0.92,9.22,4.92
2003,6,12,12,0.4,12.755,6.29
2003,6,13,12,1.69,12.165,6.39
2003,6,14,12,0.05,12.04,5.83
2003,6,15,12,0.0,12.765,8.66
2003,6,16,12,0.0,12.495,8.74
2003,6,17,12,0.0,14.67,9.18
2003,6,18,12,2.76,18.045,7.39
2003,6,19,12,2.95,14.475,6.21
2003,6,20,12,7.51,8.07,4.21
2003,6,21,12,1.53,5.505,3.91
2003,6,22,12,0.01,3.975,3.58
2003,6,23,12,0.4,5.95,5.08
2003,6,24,12,0.0,6.76,4.98
2003,6,25,12,0.15,9.715,6.2
2003,6,26,12,0.23,13.985,6.38
2003,6,27,12,0.49,13.135,6.23
2003,6,28,12,0.0,12.81,8.25
2003,6,29,12,0.02,14.615,7.25
2003,6,30,12,0.0,16.11,8.65
2003,7,1,12,0.0,15.74,9.03
2003,7,2,12,0.0,13.735,7.24
2003,7,3,12,0.0,12.85,8.15
2003,7,4,12,0.0,12.48,7.77
2003,7,5,12,0.0,10.19,7.03
2003,7,6,12,0.0,10.105,8.11
2003,7,7,12,0.01,12.385,6.47
2003,7,8,12,3.98,9.77,4.46
2003,7,9,12,0.0,12.425,8.18
2003,7,10,12,0.0,15.985,9.17
2003,7,11,12,0.0,18.295,9.14
2003,7,12,12,0.01,19.925,7.37
2003,7,13,12,0.0,20.03,8.28
2003,7,14,12,0.0,15.695,8.72
2003,7,15,12,0.04,18.135,7.52
2003,7,16,12,0.1,19.37,6.54
2003,7,17,12,0.29,20.435,6.94
2003,7,18,12,0.0,20.505,7.32
2003,7,19,12,0.0,21.92,9.1
2003,7,20,12,0.0,21.64,8.85
2003,7,21,12,0.0,19.81,8.96
2003,7,22,12,0.0,20.77,9.38
2003,7,23,12,0.01,21.26,7.13
2003,7,24,12,0.0,19.985,8.03
2003,7,25,12,0.0,18.4,7.75
2003,7,26,12,0.0,18.665,7.38
2003,7,27,12,0.0,17.96,7.97
2003,7,28,12,0.0,18.065,8.61
2003,7,29,12,0.0,15.97,8.13
2003,7,30,12,0.07,17.81,6.73
2003,7,31,12,0.0,16.455,8.13
2003,8,1,12,0.0,18.335,8.4
2003,8,2,12,0.0,17.955,7.85
2003,8,3,12,0.0,16.97,3.97
2003,8,4,12,1.36,14.035,5.05
2003,8,5,12,0.36,16.77,6.54
2003,8,6,12,0.0,15.49,5.96
2003,8,7,12,0.0,17.095,7.63
2003,8,8,12,0.97,16.285,5.97
2003,8,9,12,0.0,18.85,8.15
2003,8,10,12,0.13,19.955,6.53
2003,8,11,12,0.0,17.27,8.03
2003,8,12,12,0.0,15.915,7.45
2003,8,13,12,0.0,18.130000000000003,7.43
2003,8,14,12,0.01,18.595,6.32
2003,8,15,12,0.0,20.84,7.49
2003,8,16,12,0.62,18.225,5.42
2003,8,17,12,0.0,15.55,4.99
2003,8,18,12,0.03,18.380000000000003,5.54
2003,8,19,12,0.42,20.44,6.04
2003,8,20,12,0.0,18.03,5.07
2003,8,21,12,0.0,17.56,7.36
2003,8,22,12,0.0,17.740000000000002,5.93
2003,8,23,12,8.08,14.84,3.59
2003,8,24,12,0.03,16.25,4.87
2003,8,25,12,0.0,16.685000000000002,6.05
2003,8,26,12,0.1,18.3,5.24
2003,8,27,12,0.52,12.96,4.5
2003,8,28,12,0.0,10.78,4.68
2003,8,29,12,0.0,10.77,5.37
2003,8,30,12,0.0,13.055,6.59
2003,8,31,12,0.0,15.155,7.04
2003,9,1,12,0.0,15.595,6.63
2003,9,2,12,0.11,15.03,4.83
2003,9,3,12,0.0,18.03,6.43
2003,9,4,12,0.0,19.215,6.38
2003,9,5,12,0.0,19.48,6.37
2003,9,6,12,0.0,17.725,6.52
2003,9,7,12,0.0,17.82,5.81
2003,9,8,12,11.24,9.79,3.08
2003,9,9,12,6.39,6.2,2.34
2003,9,10,12,3.96,8.49,2.67
2003,9,11,12,12.59,9.975,1.67
2003,9,12,12,22.76,7.795,1.92
2003,9,13,12,0.0,7.56,4.1
2003,9,14,12,0.04,10.12,3.83
2003,9,15,12,0.75,11.71,2.94
2003,9,16,12,14.01,5.36,2.29
2003,9,17,12,0.35,1.86,1.79
2003,9,18,12,0.25,4.27,2.98
2003,9,19,12,0.06,7.415,3.44
2003,9,20,12,0.0,5.875,3.95
2003,9,21,12,0.2,4.86,2.96
2003,9,22,12,0.02,8.995000000000001,3.54
2003,9,23,12,0.0,7.49,3.96
2003,9,24,12,0.0,9.31,4.21
2003,9,25,12,0.0,14.385,3.43
2003,9,26,12,0.0,12.4,4.15
2003,9,27,12,0.0,11.705,4.24
2003,9,28,12,0.0,9.615,3.95
2003,9,29,12,0.0,6.695,2.82
2003,9,30,12,0.0,7.46,4.32
2003,10,1,12,0.0,10.845,4.66
2003,10,2,12,0.0,10.195,4.33
2003,10,3,12,0.0,11.16,4.78
2003,10,4,12,0.0,12.23,4.8
2003,10,5,12,0.0,12.775,4.46
2003,10,6,12,0.0,13.1,3.94
2003,10,7,12,0.09,9.595,2.83
2003,10,8,12,3.84,8.45,2.86
2003,10,9,12,1.27,5.720000000000001,2.15
2003,10,10,12,0.0,1.94,2.37
2003,10,11,12,3.18,1.825,2.0
2003,10,12,12,0.72,2.045,1.33
2003,10,13,12,0.2,1.955,1.55
2003,10,14,12,2.5,1.5,1.81
2003,10,15,12,1.74,0.3499999999999998,1.65
2003,10,16,12,0.51,3.51,1.99
2003,10,17,12,0.57,10.21,2.32
2003,10,18,12,0.0,11.8,3.17
2003,10,19,12,0.0,10.675,2.93
2003,10,20,12,1.7,11.44,2.18
2003,10,21,12,0.0,13.4,2.8
2003,10,22,12,0.0,13.42,3.65
2003,10,23,12,0.0,7.72,2.99
2003,10,24,12,0.0,1.835,2.25
2003,10,25,12,0.76,0.75,1.86
2003,10,26,12,2.11,6.74,2.2
2003,10,27,12,0.11,6.865,2.1
2003,10,28,12,10.43,6.085,1.72
2003,10,29,12,15.36,-1.7050000000000003,1.71
2003,10,30,12,2.92,-10.945,0.86
2003,10,31,12,3.4,-12.49,0.99
2003,11,1,12,0.5,-9.035,0.96
2003,11,2,12,6.84,-8.485,0.85
2003,11,3,12,2.74,-11.215,0.88
2003,11,4,12,0.99,-13.57,0.83
2003,11,5,12,0.07,-11.715,0.9
2003,11,6,12,0.07,-9.085,1.08
2003,11,7,12,0.02,-4.855,1.36
2003,11,8,12,0.98,-3.2150000000000003,1.39
2003,11,9,12,2.65,0.0049999999999998,1.51
2003,11,10,12,8.27,-0.2350000000000001,1.07
2003,11,11,12,8.72,-1.48,1.07
2003,11,12,12,0.0,-2.62,1.52
2003,11,13,12,0.0,-0.31,1.79
2003,11,14,12,0.0,-0.565,1.61
2003,11,15,12,2.08,-0.9899999999999998,1.26
2003,11,16,12,1.64,-0.675,0.86
2003,11,17,12,10.36,-0.965,0.79
2003,11,18,12,13.67,0.7050000000000001,1.14
2003,11,19,12,2.27,-0.2650000000000001,1.32
2003,11,20,12,2.89,-7.715,0.75
2003,11,21,12,3.36,-14.19,0.68
2003,11,22,12,4.83,-13.95,0.6
2003,11,23,12,0.3,-8.344999999999999,0.89
2003,11,24,12,18.24,-6.2,0.78
2003,11,25,12,13.34,-7.365,0.65
2003,11,26,12,0.49,-4.655,0.67
2003,11,27,12,4.1,-5.605,0.82
2003,11,28,12,10.68,-2.99,1.01
2003,11,29,12,28.67,1.205,0.79
2003,11,30,12,0.0,-1.7500000000000002,1.24
2003,12,1,12,7.8,-2.2,1.13
2003,12,2,12,2.24,0.72,0.85
2003,12,3,12,0.9,-2.53,1.16
2003,12,4,12,0.0,-7.08,1.15
2003,12,5,12,1.21,-1.845,1.17
2003,12,6,12,2.98,-0.3449999999999997,1.07
2003,12,7,12,0.09,-6.195,0.88
2003,12,8,12,0.04,-7.49,0.75
2003,12,9,12,0.14,-7.17,0.85
2003,12,10,12,0.38,-8.24,0.81
2003,12,11,12,0.29,-8.0,0.86
2003,12,12,12,6.11,-2.895,0.89
2003,12,13,12,7.25,-2.09,1.0
2003,12,14,12,13.88,-1.6949999999999998,1.0
2003,12,15,12,0.89,-3.765,0.69
2003,12,16,12,10.15,-3.265,0.89
2003,12,17,12,0.55,-3.045,0.93
2003,12,18,12,0.02,-2.405,1.03
2003,12,19,12,0.35,2.46,1.22
2003,12,20,12,0.52,-1.225,0.91
2003,12,21,12,0.23,-1.46,0.77
2003,12,22,12,0.0,-3.26,1.09
2003,12,23,12,0.38,-2.18,1.02
2003,12,24,12,12.07,0.0699999999999998,1.05
2003,12,25,12,0.18,-2.985,0.92
2003,12,26,12,1.17,-6.065,0.81
2003,12,27,12,1.33,-8.79,0.66
